"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-F.nlogox"
"exp1_policy_grid"
"05/06/2026 16:00:45:288 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"923","300","0.4","0.3","0.2","0.05","0.55","0.25","300","86958","9290","77668","0.8931668161641252","9290","6858","0.7892858288796447","1"
"930","300","0.4","0.3","0.2","0.05","0.55","0.25","300","87087","9238","77849","0.8939221697842388","9238","6914","0.7864971020771644","1"
"925","300","0.4","0.3","0.2","0.05","0.55","0.25","300","86567","9103","77464","0.894844455739485","9103","6890","0.7896239498337178","1"
"928","300","0.4","0.3","0.2","0.05","0.55","0.25","300","86498","9161","77337","0.8940900367638558","9161","6909","0.7921510581853118","1"
"927","300","0.4","0.3","0.2","0.05","0.55","0.25","300","86962","9329","77633","0.8927232584347186","9329","6953","0.7919556333463509","1"
"929","300","0.4","0.3","0.2","0.05","0.55","0.25","300","86861","9319","77542","0.8927136459400652","9319","6966","0.8015834580627509","1"
"931","300","0.4","0.3","0.2","0.05","0.55","0.3","300","82428","10546","71882","0.8720580385305964","10546","7460","0.8037280916053351","1"
"932","300","0.4","0.3","0.2","0.05","0.55","0.3","300","81931","10515","71416","0.8716602995203281","10515","7415","0.8017240512091379","1"
"933","300","0.4","0.3","0.2","0.05","0.55","0.3","300","82373","10644","71729","0.8707829021645442","10644","7479","0.8192850795681775","1"
"934","300","0.4","0.3","0.2","0.05","0.55","0.3","300","82207","10654","71553","0.8704003308720668","10654","7460","0.818218757437972","1"
"935","300","0.4","0.3","0.2","0.05","0.55","0.3","300","82338","10646","71692","0.8707036848113872","10646","7459","0.8175284162970051","1"
"936","300","0.4","0.3","0.2","0.05","0.55","0.3","300","82112","10596","71516","0.8709567420109119","10596","7420","0.7979860958523642","1"
"941","300","0.4","0.3","0.2","0.05","0.55","0.35","300","41460","9887","31573","0.7615291847563918","9887","6342","0.7001931909766946","0.46499154715667257"
"937","300","0.4","0.3","0.2","0.05","0.55","0.3","300","82204","10537","71667","0.8718188895917474","10537","7432","0.8032322230333298","1"
"942","300","0.4","0.3","0.2","0.05","0.55","0.35","300","40986","9789","31197","0.7611623481188698","9789","6305","0.7026956164721362","0.46461905975949735"
"938","300","0.4","0.3","0.2","0.05","0.55","0.3","300","82181","10607","71574","0.8709312371472725","10607","7387","0.8147863551327189","1"
"939","300","0.4","0.3","0.2","0.05","0.55","0.3","300","82486","10660","71826","0.8707659481609","10660","7445","0.7975215894920891","1"
"940","300","0.4","0.3","0.2","0.05","0.55","0.3","300","82485","10708","71777","0.8701824574165","10708","7513","0.8137339095404226","1"
"944","300","0.4","0.3","0.2","0.05","0.55","0.35","300","41226","9788","31438","0.7625770145054092","9788","6367","0.6957210443804221","0.46404354901188394"
"945","300","0.4","0.3","0.2","0.05","0.55","0.35","300","41285","9708","31577","0.7648540632190869","9708","6337","0.6965431740740781","0.4639088287890871"
"943","300","0.4","0.3","0.2","0.05","0.55","0.35","300","41061","9724","31337","0.7631816078517328","9724","6355","0.7010977724734954","0.46198661310166367"
"952","300","0.4","0.3","0.2","0.05","0.55","0.4","300","24557","9138","15419","0.6278861424441097","9138","5476","0.6063473751319224","0.2656341222367363"
"951","300","0.4","0.3","0.2","0.05","0.55","0.4","300","24470","8985","15485","0.6328156926849203","8985","5407","0.6166756082311515","0.26759364898359894"
"950","300","0.4","0.3","0.2","0.05","0.55","0.35","300","40926","9655","31271","0.7640863998436201","9655","6314","0.6943763365069431","0.4636473786951954"
"953","300","0.4","0.3","0.2","0.05","0.55","0.4","300","24646","9117","15529","0.6300819605615515","9117","5497","0.6266119128810063","0.265348688376565"
"947","300","0.4","0.3","0.2","0.05","0.55","0.35","300","41435","9746","31689","0.7647882225171956","9746","6345","0.7003459573666221","0.4652153295552038"
"954","300","0.4","0.3","0.2","0.05","0.55","0.4","300","24437","9136","15301","0.6261406883005279","9136","5435","0.6137615978669959","0.2651659857046742"
"955","300","0.4","0.3","0.2","0.05","0.55","0.4","300","24561","9135","15426","0.628068889703188","9135","5404","0.6127847792047405","0.2670718769697394"
"949","300","0.4","0.3","0.2","0.05","0.55","0.35","300","41095","9653","31442","0.7651052439469522","9653","6365","0.7026844833097204","0.4621868724895494"
"946","300","0.4","0.3","0.2","0.05","0.55","0.35","300","41617","9843","31774","0.7634860754018791","9843","6365","0.6955826702052893","0.46314180322018617"
"948","300","0.4","0.3","0.2","0.05","0.55","0.35","300","41243","9784","31459","0.7627718643163688","9784","6318","0.6985941748234807","0.46244770733178486"
"959","300","0.4","0.3","0.2","0.05","0.55","0.4","300","24599","9057","15542","0.6318143013943657","9057","5529","0.6110058839459328","0.26907178178616614"
"956","300","0.4","0.3","0.2","0.05","0.55","0.4","300","24589","9092","15497","0.6302411647484648","9092","5443","0.6117341809332499","0.2723616523805309"
"961","300","0.4","0.3","0.2","0.05","0.55","0.45","300","15359","8090","7269","0.4732729995442412","8090","4446","0.5255934735001458","0.1613924769566393"
"962","300","0.4","0.3","0.2","0.05","0.55","0.45","300","15374","8058","7316","0.475868349160921","8058","4379","0.5446426421227286","0.160280988524456"
"960","300","0.4","0.3","0.2","0.05","0.55","0.4","300","24880","9073","15807","0.6353295819935691","9073","5429","0.6049221025138904","0.264980103782488"
"968","300","0.4","0.3","0.2","0.05","0.55","0.45","300","15279","8057","7222","0.4726749132796649","8057","4438","0.5350261680366762","0.1684884194691516"
"972","300","0.4","0.3","0.2","0.05","0.55","0.5","300","10164","6838","3326","0.32723337268791813","6838","3368","0.44821833478229156","0.11717571933128906"
"964","300","0.4","0.3","0.2","0.05","0.55","0.45","300","15308","8082","7226","0.4720407629997387","8082","4406","0.526051560225673","0.15997248655922408"
"957","300","0.4","0.3","0.2","0.05","0.55","0.4","300","24651","9143","15508","0.6291022676564845","9143","5473","0.6115623506692407","0.266144376893083"
"971","300","0.4","0.3","0.2","0.05","0.55","0.5","300","10242","6854","3388","0.33079476664713925","6854","3355","0.44339867120526916","0.10688896888043009"
"965","300","0.4","0.3","0.2","0.05","0.55","0.45","300","15334","8092","7242","0.4722838137472284","8092","4417","0.527936631259735","0.16693073673297096"
"958","300","0.4","0.3","0.2","0.05","0.55","0.4","300","24556","9177","15379","0.6262827822120867","9177","5456","0.6195670493469512","0.2649229780742472"
"973","300","0.4","0.3","0.2","0.05","0.55","0.5","300","10136","6839","3297","0.32527624309392267","6839","3415","0.45920804272107035","0.10924992391011143"
"963","300","0.4","0.3","0.2","0.05","0.55","0.45","300","15403","8036","7367","0.4782834512757255","8036","4476","0.5354118363105586","0.17168000762583863"
"974","300","0.4","0.3","0.2","0.05","0.55","0.5","300","10219","6851","3368","0.32958215089539095","6851","3394","0.46105429822634014","0.10988864433561078"
"966","300","0.4","0.3","0.2","0.05","0.55","0.45","300","15287","8053","7234","0.4732125335252175","8053","4448","0.5263681110203186","0.16435259206603844"
"970","300","0.4","0.3","0.2","0.05","0.55","0.45","300","15301","8107","7194","0.4701653486700216","8107","4410","0.5251849967914389","0.16229739669753898"
"975","300","0.4","0.3","0.2","0.05","0.55","0.5","300","10241","6864","3377","0.3297529538131042","6864","3396","0.4646030352250916","0.10111719199575679"
"967","300","0.4","0.3","0.2","0.05","0.55","0.45","300","15333","8088","7245","0.47251027196243395","8088","4434","0.5356214713187974","0.1629695995434398"
"976","300","0.4","0.3","0.2","0.05","0.55","0.5","300","10175","6877","3298","0.3241277641277641","6877","3438","0.46800049690558165","0.10470986968774726"
"969","300","0.4","0.3","0.2","0.05","0.55","0.45","300","15309","8071","7238","0.47279378143575673","8071","4391","0.5275482460499813","0.15979599072360087"
"977","300","0.4","0.3","0.2","0.05","0.55","0.5","300","10231","6841","3390","0.33134590949076337","6841","3346","0.44139447268055826","0.11260968108876097"
"980","300","0.4","0.3","0.2","0.05","0.55","0.5","300","10248","6818","3430","0.33469945355191255","6818","3416","0.44982069916662726","0.10595450458962055"
"978","300","0.4","0.3","0.2","0.05","0.55","0.5","300","10181","6855","3326","0.32668696591690405","6855","3381","0.44642246821950693","0.11211167179323489"
"982","300","0.4","0.3","0.2","0.05","0.55","0.55","300","7406","5772","1634","0.2206319200648123","5772","2620","0.41655570808822684","0.07392828350908535"
"979","300","0.4","0.3","0.2","0.05","0.55","0.5","300","10224","6843","3381","0.3306924882629108","6843","3480","0.45281927737085764","0.11330292917000866"
"985","300","0.4","0.3","0.2","0.05","0.55","0.55","300","7491","5785","1706","0.2277399546122013","5785","2612","0.4032782471760126","0.07982631135097007"
"986","300","0.4","0.3","0.2","0.05","0.55","0.55","300","7434","5805","1629","0.21912832929782083","5805","2616","0.40263152962305515","0.06942640515007986"
"983","300","0.4","0.3","0.2","0.05","0.55","0.55","300","7573","5780","1793","0.23676218143404199","5780","2648","0.40635041897687796","0.07556625863031334"
"984","300","0.4","0.3","0.2","0.05","0.55","0.55","300","7554","5793","1761","0.23312152501985703","5793","2683","0.413716208530178","0.07959611558348097"
"989","300","0.4","0.3","0.2","0.05","0.55","0.55","300","7440","5810","1630","0.21908602150537634","5810","2592","0.4041727951922439","0.07899501497601853"
"992","300","0.4","0.3","0.2","0.05","0.55","0.6","300","6035","5011","1024","0.16967688483844243","5011","2058","0.3632683689049747","0.07080939302416175"
"994","300","0.4","0.3","0.2","0.05","0.55","0.6","300","5996","4988","1008","0.16811207471647766","4988","2056","0.3754468807996741","0.06953997249434872"
"981","300","0.4","0.3","0.2","0.05","0.55","0.55","300","7513","5786","1727","0.22986822840409957","5786","2573","0.4030850010488146","0.07349874787525348"
"987","300","0.4","0.3","0.2","0.05","0.55","0.55","300","7469","5786","1683","0.22533136966126657","5786","2615","0.412011172601209","0.08550113950386175"
"995","300","0.4","0.3","0.2","0.05","0.55","0.6","300","6000","5024","976","0.16266666666666665","5024","2008","0.3740037672024917","0.0629339265341812"
"990","300","0.4","0.3","0.2","0.05","0.55","0.55","300","7522","5790","1732","0.2302579101302845","5790","2627","0.40209225973728546","0.0819092359044759"
"996","300","0.4","0.3","0.2","0.05","0.55","0.6","300","6031","5014","1017","0.16862875145083733","5014","2016","0.37876551979502926","0.06897040579430389"
"993","300","0.4","0.3","0.2","0.05","0.55","0.6","300","5989","5004","985","0.16446819168475538","5004","2034","0.3687015862942746","0.060302135923080404"
"999","300","0.4","0.3","0.2","0.05","0.55","0.6","300","5964","4978","986","0.1653252850435949","4978","2008","0.3734658100756455","0.07524475508286135"
"997","300","0.4","0.3","0.2","0.05","0.55","0.6","300","6046","5038","1008","0.1667217995368839","5038","2015","0.37438691224296217","0.054718000340305176"
"991","300","0.4","0.3","0.2","0.05","0.55","0.6","300","6057","5039","1018","0.16807000165098235","5039","2027","0.373636998096177","0.059164760737446566"
"998","300","0.4","0.3","0.2","0.05","0.55","0.6","300","6032","5020","1012","0.16777188328912468","5020","2018","0.37220086915556916","0.06503236010000513"
"1000","300","0.4","0.3","0.2","0.05","0.55","0.6","300","5969","5018","951","0.15932316971016922","5018","2006","0.36766023515637586","0.06517494022420443"
"988","300","0.4","0.3","0.2","0.05","0.55","0.55","300","7482","5785","1697","0.22681101309810212","5785","2572","0.41288863683123345","0.07649486517162415"
"1002","300","0.4","0.3","0.2","0.05","0.55","0.65","300","5073","4494","579","0.11413364872856298","4494","1556","0.3441491142658414","0.05086288871606033"
"1001","300","0.4","0.3","0.2","0.05","0.55","0.65","300","5130","4504","626","0.12202729044834308","4504","1539","0.34727080174247044","0.05519843247128509"
"1004","300","0.4","0.3","0.2","0.05","0.55","0.65","300","5078","4459","619","0.12189838519102009","4459","1616","0.35393534818376293","0.052726050638175995"
"1006","300","0.4","0.3","0.2","0.05","0.55","0.65","300","5118","4491","627","0.12250879249706917","4491","1607","0.34567158892005906","0.05967503340274862"
"1007","300","0.4","0.3","0.2","0.05","0.55","0.65","300","5037","4440","597","0.11852293031566409","4440","1556","0.34855524927836723","0.05718725781731357"
"1008","300","0.4","0.3","0.2","0.05","0.55","0.65","300","5097","4470","627","0.12301353737492643","4470","1548","0.3473545000918924","0.052202640186783486"
"1003","300","0.4","0.3","0.2","0.05","0.55","0.65","300","5080","4484","596","0.1173228346456693","4484","1604","0.35385448188049506","0.04978255878845311"
"1011","300","0.4","0.3","0.2","0.05","0.55","0.7","300","4511","4094","417","0.09244070050986478","4094","1218","0.3364389291614267","0.04323639959228631"
"1005","300","0.4","0.3","0.2","0.05","0.55","0.65","300","5086","4477","609","0.11974046401887535","4477","1595","0.35631667591109467","0.051542527894698736"
"1010","300","0.4","0.3","0.2","0.05","0.55","0.65","300","5101","4453","648","0.1270339149186434","4453","1583","0.3496411903897237","0.05896021256591794"
"1012","300","0.4","0.3","0.2","0.05","0.55","0.7","300","4513","4075","438","0.09705295812098383","4075","1263","0.33686673328326955","0.045157041221742654"
"1009","300","0.4","0.3","0.2","0.05","0.55","0.65","300","5114","4491","623","0.12182244818146265","4491","1584","0.3454171833639208","0.05561902306848696"
"1015","300","0.4","0.3","0.2","0.05","0.55","0.7","300","4467","4100","367","0.08215804790687262","4100","1203","0.3313295936979805","0.04244901749537823"
"1014","300","0.4","0.3","0.2","0.05","0.55","0.7","300","4454","4064","390","0.08756174225415357","4064","1195","0.3346740196519262","0.043307935204915896"
"1016","300","0.4","0.3","0.2","0.05","0.55","0.7","300","4483","4089","394","0.08788757528440776","4089","1263","0.3379571900940144","0.04256308810711193"
"1017","300","0.4","0.3","0.2","0.05","0.55","0.7","300","4491","4097","394","0.08773101759073702","4097","1218","0.3353349250546839","0.055409949420815986"
"1013","300","0.4","0.3","0.2","0.05","0.55","0.7","300","4484","4088","396","0.08831400535236396","4088","1237","0.3347720704303802","0.04710200520208056"
"1018","300","0.4","0.3","0.2","0.05","0.55","0.7","300","4500","4106","394","0.08755555555555555","4106","1217","0.33576212930715227","0.04080526282892832"
"1020","300","0.4","0.3","0.2","0.05","0.55","0.7","300","4513","4100","413","0.09151340571681808","4100","1205","0.33337947883661906","0.046468131918831555"
"1019","300","0.4","0.3","0.2","0.05","0.55","0.7","300","4486","4093","393","0.08760588497547928","4093","1213","0.33615986382788277","0.047893240664494914"
"1025","300","0.4","0.3","0.2","0.05","0.55","0.75","300","4114","3821","293","0.07122022362664074","3821","979","0.32112268089311347","0.04237478986229885"
"1022","300","0.4","0.3","0.2","0.05","0.55","0.75","300","4120","3846","274","0.06650485436893204","3846","973","0.3216032969309516","0.0337986617371062"
"1021","300","0.4","0.3","0.2","0.05","0.55","0.75","300","4098","3813","285","0.06954612005856516","3813","923","0.32176671023838616","0.046890167252556285"
"1023","300","0.4","0.3","0.2","0.05","0.55","0.75","300","4061","3790","271","0.06673233193794632","3790","934","0.3199611782038602","0.04171434648179819"
"1027","300","0.4","0.3","0.2","0.05","0.55","0.75","300","4127","3854","273","0.06614974557790163","3854","977","0.3266367521180977","0.03546811029279271"
"1028","300","0.4","0.3","0.2","0.05","0.55","0.75","300","4067","3799","268","0.0658962380132776","3799","922","0.3202652532590972","0.050359638498240586"
"1024","300","0.4","0.3","0.2","0.05","0.55","0.75","300","4096","3818","278","0.06787109375","3818","958","0.3204587742091219","0.04830608096167503"
"1026","300","0.4","0.3","0.2","0.05","0.55","0.75","300","4121","3829","292","0.07085658820674594","3829","1003","0.3229675762090216","0.03666645020432153"
"1029","300","0.4","0.3","0.2","0.05","0.55","0.75","300","4047","3798","249","0.061527057079318014","3798","938","0.32150251698463683","0.03932239830931952"
"1032","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3779","3576","203","0.053717914792273086","3576","699","0.3110407884778205","0.037474314867515075"
"1030","300","0.4","0.3","0.2","0.05","0.55","0.75","300","4084","3811","273","0.0668462291870715","3811","997","0.32274293279768534","0.040190510791409784"
"1034","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3732","3562","170","0.04555198285101822","3562","685","0.31098447208720476","0.04493129415727483"
"1035","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3749","3565","184","0.049079754601226995","3565","730","0.3137690797292174","0.03796019480311286"
"1036","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3809","3628","181","0.04751903386715674","3628","715","0.3164274695534909","0.03067871206564255"
"1031","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3789","3583","206","0.05436790709949855","3583","713","0.31250118725155185","0.030628783074589484"
"1033","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3712","3535","177","0.04768318965517242","3535","720","0.3134539989387578","0.044685214412858144"
"1037","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3764","3571","193","0.05127523910733262","3571","740","0.3118727259770876","0.040439049173502495"
"1039","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3814","3611","203","0.053224960671211324","3611","762","0.3133153187582705","0.03947387591274087"
"1040","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3767","3595","172","0.045659676134855325","3595","710","0.31199250985495514","0.03953752270156739"
"1038","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3801","3610","191","0.05024993422783478","3610","681","0.3114070738740014","0.03871915357264944"
"1045","300","0.4","0.3","0.2","0.05","0.6","0.2","300","88314","7691","80623","0.9129130149240211","7691","6175","0.7894609220335046","1"
"1044","300","0.4","0.3","0.2","0.05","0.6","0.2","300","88572","7749","80823","0.9125118547622273","7749","6169","0.7978347280870313","1"
"1043","300","0.4","0.3","0.2","0.05","0.6","0.2","300","88375","7677","80698","0.9131315417256012","7677","6142","0.7887549879510397","1"
"1042","300","0.4","0.3","0.2","0.05","0.6","0.2","300","88486","7716","80770","0.9127997649345659","7716","6145","0.7762520464789755","1"
"1050","300","0.4","0.3","0.2","0.05","0.6","0.2","300","88422","7673","80749","0.9132229535635927","7673","6134","0.7792293959538499","1"
"1049","300","0.4","0.3","0.2","0.05","0.6","0.2","300","88330","7709","80621","0.9127250084908864","7709","6161","0.7832192635534729","1"
"1041","300","0.4","0.3","0.2","0.05","0.6","0.2","300","88243","7651","80592","0.9132962387951452","7651","6067","0.7856884474470448","1"
"1046","300","0.4","0.3","0.2","0.05","0.6","0.2","300","88337","7693","80644","0.9129130488923102","7693","6127","0.7960948906166977","1"
"1048","300","0.4","0.3","0.2","0.05","0.6","0.2","300","88462","7710","80752","0.9128439329881757","7710","6129","0.7811686369724941","1"
"1053","300","0.4","0.3","0.2","0.05","0.6","0.25","300","87661","8945","78716","0.8979591836734694","8945","6685","0.7976399720595014","1"
"1047","300","0.4","0.3","0.2","0.05","0.6","0.2","300","88259","7724","80535","0.9124848457381117","7724","6090","0.7712383745282889","1"
"1052","300","0.4","0.3","0.2","0.05","0.6","0.25","300","87662","8948","78714","0.8979261253450754","8948","6711","0.7935964874157045","1"
"1051","300","0.4","0.3","0.2","0.05","0.6","0.25","300","87843","8950","78893","0.8981136800883395","8950","6713","0.810083956796768","1"
"1054","300","0.4","0.3","0.2","0.05","0.6","0.25","300","87756","8994","78762","0.8975112812799125","8994","6701","0.7860615806394313","1"
"1056","300","0.4","0.3","0.2","0.05","0.6","0.25","300","87896","8941","78955","0.8982775097842906","8941","6770","0.8034132089914032","1"
"1057","300","0.4","0.3","0.2","0.05","0.6","0.25","300","87674","8908","78766","0.8983963318657755","8908","6673","0.7976421168715856","1"
"1055","300","0.4","0.3","0.2","0.05","0.6","0.25","300","87602","9091","78511","0.8962238305061528","9091","6772","0.8188850325149383","1"
"1058","300","0.4","0.3","0.2","0.05","0.6","0.25","300","87680","8846","78834","0.899110401459854","8846","6680","0.7963195059332571","1"
"1061","300","0.4","0.3","0.2","0.05","0.6","0.3","300","85822","10256","75566","0.8804968423015078","10256","7245","0.8004734324696128","1"
"1063","300","0.4","0.3","0.2","0.05","0.6","0.3","300","85768","10325","75443","0.879617106613189","10325","7250","0.8170976628544772","1"
"1062","300","0.4","0.3","0.2","0.05","0.6","0.3","300","85842","10353","75489","0.8793947018941777","10353","7247","0.8215061320579549","1"
"1059","300","0.4","0.3","0.2","0.05","0.6","0.25","300","87790","8887","78903","0.8987697915480123","8887","6727","0.8123586689865158","1"
"1064","300","0.4","0.3","0.2","0.05","0.6","0.3","300","85824","10534","75290","0.8772604399701716","10534","7266","0.812635445307187","1"
"1060","300","0.4","0.3","0.2","0.05","0.6","0.25","300","88126","8940","79186","0.8985543426457572","8940","6727","0.8020786704966575","1"
"1065","300","0.4","0.3","0.2","0.05","0.6","0.3","300","86124","10432","75692","0.8788723236263991","10432","7283","0.8041231160908486","1"
"1069","300","0.4","0.3","0.2","0.05","0.6","0.3","300","85643","10388","75255","0.8787057903156125","10388","7288","0.814557135919546","1"
"1074","300","0.4","0.3","0.2","0.05","0.6","0.35","300","53041","10345","42696","0.8049621990535624","10345","6692","0.7496502667493339","0.6506137546903216"
"1066","300","0.4","0.3","0.2","0.05","0.6","0.3","300","85744","10325","75419","0.8795834110841575","10325","7330","0.8203424835410295","1"
"1067","300","0.4","0.3","0.2","0.05","0.6","0.3","300","85876","10395","75481","0.878953374633192","10395","7246","0.8072468055151986","1"
"1070","300","0.4","0.3","0.2","0.05","0.6","0.3","300","85496","10407","75089","0.8782750070178722","10407","7273","0.8113969163945476","1"
"1072","300","0.4","0.3","0.2","0.05","0.6","0.35","300","52766","10237","42529","0.8059924951673426","10237","6720","0.7442367584572055","0.632920469040004"
"1073","300","0.4","0.3","0.2","0.05","0.6","0.35","300","52902","10451","42451","0.802446032286114","10451","6745","0.7605066927442343","0.6553947986800823"
"1068","300","0.4","0.3","0.2","0.05","0.6","0.3","300","85599","10408","75191","0.8784097945069452","10408","7222","0.7972211256697742","1"
"1081","300","0.4","0.3","0.2","0.05","0.6","0.4","300","26958","9336","17622","0.6536835076786112","9336","5567","0.6623447135394507","0.28883689403728946"
"1071","300","0.4","0.3","0.2","0.05","0.6","0.35","300","53265","10408","42857","0.8045996432929691","10408","6777","0.7675448025163982","0.6542951357893259"
"1082","300","0.4","0.3","0.2","0.05","0.6","0.4","300","26646","9162","17484","0.6561585228552128","9162","5529","0.6380484273892579","0.29460055539350116"
"1078","300","0.4","0.3","0.2","0.05","0.6","0.35","300","52968","10440","42528","0.8028998640688718","10440","6685","0.7564964380687651","0.6542240993510683"
"1075","300","0.4","0.3","0.2","0.05","0.6","0.35","300","52806","10307","42499","0.8048138469113358","10307","6721","0.7650815658172867","0.6429586925351365"
"1079","300","0.4","0.3","0.2","0.05","0.6","0.35","300","52420","10350","42070","0.8025562762304463","10350","6749","0.7585953374320918","0.6430573899076739"
"1080","300","0.4","0.3","0.2","0.05","0.6","0.35","300","53538","10327","43211","0.8071089693301954","10327","6711","0.767728841988949","0.6548868077707386"
"1076","300","0.4","0.3","0.2","0.05","0.6","0.35","300","53136","10418","42718","0.8039370671484493","10418","6733","0.7600423500357745","0.6604364541089454"
"1083","300","0.4","0.3","0.2","0.05","0.6","0.4","300","26796","9273","17523","0.6539408866995073","9273","5511","0.6326304145556115","0.29695484172860004"
"1084","300","0.4","0.3","0.2","0.05","0.6","0.4","300","27017","9260","17757","0.6572528408039383","9260","5508","0.6419812500067702","0.29275775115098623"
"1085","300","0.4","0.3","0.2","0.05","0.6","0.4","300","26666","9315","17351","0.6506787669691743","9315","5492","0.6329565793066354","0.29234679741022146"
"1087","300","0.4","0.3","0.2","0.05","0.6","0.4","300","26707","9225","17482","0.6545849402778298","9225","5510","0.6494054812261821","0.29419347744072155"
"1077","300","0.4","0.3","0.2","0.05","0.6","0.35","300","53456","10337","43119","0.8066260101765939","10337","6723","0.7402460036598436","0.6453227395005586"
"1086","300","0.4","0.3","0.2","0.05","0.6","0.4","300","26745","9365","17380","0.6498410917928584","9365","5539","0.6400443761258454","0.2927156248149616"
"1088","300","0.4","0.3","0.2","0.05","0.6","0.4","300","26990","9205","17785","0.6589477584290478","9205","5596","0.6370340451361783","0.2937886735341381"
"1091","300","0.4","0.3","0.2","0.05","0.6","0.45","300","15598","8068","7530","0.4827541992563149","8068","4361","0.5327644019132489","0.1649421628575889"
"1089","300","0.4","0.3","0.2","0.05","0.6","0.4","300","27006","9302","17704","0.6555580241427831","9302","5542","0.6398048389441867","0.29199139927643697"
"1090","300","0.4","0.3","0.2","0.05","0.6","0.4","300","27212","9229","17983","0.6608481552256358","9229","5561","0.6449095305863678","0.2952377798158061"
"1094","300","0.4","0.3","0.2","0.05","0.6","0.45","300","15760","8090","7670","0.4866751269035533","8090","4408","0.5414375800001032","0.16581700792404996"
"1092","300","0.4","0.3","0.2","0.05","0.6","0.45","300","15743","8071","7672","0.4873277012005336","8071","4467","0.5452833699101994","0.1640378946023603"
"1093","300","0.4","0.3","0.2","0.05","0.6","0.45","300","15805","8053","7752","0.49047769693135085","8053","4474","0.5524115268799292","0.16902648111073754"
"1101","300","0.4","0.3","0.2","0.05","0.6","0.5","300","9921","6625","3296","0.3322245741356718","6625","3291","0.46551719177218054","0.11052022062411462"
"1103","300","0.4","0.3","0.2","0.05","0.6","0.5","300","9969","6614","3355","0.33654328418096097","6614","3380","0.46059889694856193","0.11082372837880963"
"1104","300","0.4","0.3","0.2","0.05","0.6","0.5","300","9978","6681","3297","0.33042693926638605","6681","3309","0.4615493806783267","0.09402631742116634"
"1097","300","0.4","0.3","0.2","0.05","0.6","0.45","300","15791","7979","7812","0.49471217782281046","7979","4389","0.5329210550882858","0.17654002135965688"
"1095","300","0.4","0.3","0.2","0.05","0.6","0.45","300","15732","8029","7703","0.4896389524535978","8029","4433","0.5450909072039785","0.1705847388982096"
"1096","300","0.4","0.3","0.2","0.05","0.6","0.45","300","15679","8063","7616","0.4857452643663499","8063","4456","0.5337784416845569","0.16947658526823287"
"1098","300","0.4","0.3","0.2","0.05","0.6","0.45","300","15735","8010","7725","0.4909437559580553","8010","4403","0.5378213249113033","0.1663361192005545"
"1100","300","0.4","0.3","0.2","0.05","0.6","0.45","300","15642","8074","7568","0.4838255977496484","8074","4440","0.5306445771427036","0.17449888315065581"
"1107","300","0.4","0.3","0.2","0.05","0.6","0.5","300","10060","6620","3440","0.341948310139165","6620","3278","0.4519428480223168","0.11167098997642726"
"1106","300","0.4","0.3","0.2","0.05","0.6","0.5","300","10069","6647","3422","0.33985500049657363","6647","3385","0.4697948429909985","0.1000235829268018"
"1108","300","0.4","0.3","0.2","0.05","0.6","0.5","300","9872","6667","3205","0.3246555915721232","6667","3317","0.4611552920695305","0.10901435139875183"
"1105","300","0.4","0.3","0.2","0.05","0.6","0.5","300","10000","6638","3362","0.3362","6638","3295","0.4516905405525282","0.10725657529711623"
"1109","300","0.4","0.3","0.2","0.05","0.6","0.5","300","9984","6656","3328","0.3333333333333333","6656","3342","0.4527611370121444","0.11176032254363742"
"1099","300","0.4","0.3","0.2","0.05","0.6","0.45","300","15768","8016","7752","0.4916286149162861","8016","4404","0.5367908873259906","0.16886742080297318"
"1102","300","0.4","0.3","0.2","0.05","0.6","0.5","300","9989","6629","3360","0.33637000700770847","6629","3319","0.462759051721388","0.10316286009966551"
"1113","300","0.4","0.3","0.2","0.05","0.6","0.55","300","7172","5518","1654","0.2306190741773564","5518","2481","0.41151528550461125","0.07494579438553965"
"1114","300","0.4","0.3","0.2","0.05","0.6","0.55","300","7108","5527","1581","0.22242543612830615","5527","2481","0.4146259848460668","0.0664073818443776"
"1110","300","0.4","0.3","0.2","0.05","0.6","0.5","300","10013","6670","3343","0.33386597423349645","6670","3401","0.47009603831708213","0.10397836750687696"
"1111","300","0.4","0.3","0.2","0.05","0.6","0.55","300","7203","5503","1700","0.23601277245592114","5503","2526","0.40813871387916834","0.07923014910562129"
