"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-B.nlogox"
"exp1_policy_grid"
"05/06/2026 14:40:57:992 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"903","300","0.4","0.3","0.2","0.05","0.5","0.8","300","3174","3034","140","0.04410838059231254","3034","618","0.3099210552721139","0.024564692831425625"
"904","300","0.4","0.3","0.2","0.05","0.5","0.8","300","3240","3085","155","0.047839506172839504","3085","643","0.3102240337094223","0.03207584718835526"
"905","300","0.4","0.3","0.2","0.05","0.5","0.8","300","3167","3000","167","0.052731291443006","3000","587","0.3091834882350048","0.04170764814664892"
"906","300","0.4","0.3","0.2","0.05","0.5","0.8","300","3250","3080","170","0.052307692307692305","3080","616","0.31104778098448815","0.03615137585185542"
"908","300","0.4","0.3","0.2","0.05","0.5","0.8","300","3180","3021","159","0.05","3021","614","0.3110139746744466","0.03874312031983189"
"909","300","0.4","0.3","0.2","0.05","0.5","0.8","300","3261","3108","153","0.046918123275068994","3108","619","0.30989137062164357","0.029287344159603497"
"910","300","0.4","0.3","0.2","0.05","0.5","0.8","300","3179","3039","140","0.04403900597672224","3039","594","0.3109350478077463","0.033443472073065125"
"907","300","0.4","0.3","0.2","0.05","0.5","0.8","300","3208","3066","142","0.0442643391521197","3066","605","0.31021788863626104","0.03603422473710196"
"912","300","0.4","0.3","0.2","0.05","0.55","0.2","300","6896","2357","4539","0.658207656612529","2357","1895","0.4372052718052701","0.07205401784452235"
"911","300","0.4","0.3","0.2","0.05","0.55","0.2","300","7020","2362","4658","0.6635327635327636","2362","1891","0.43404162814613123","0.07884012586672046"
"913","300","0.4","0.3","0.2","0.05","0.55","0.2","300","6953","2350","4603","0.662016395800374","2350","1862","0.44203373944150237","0.07153584697417496"
"914","300","0.4","0.3","0.2","0.05","0.55","0.2","300","7076","2361","4715","0.6663369135104579","2361","1923","0.4394278345519268","0.07564401530410572"
"915","300","0.4","0.3","0.2","0.05","0.55","0.2","300","6776","2368","4408","0.6505312868949232","2368","1908","0.42972734159748227","0.08285920147341871"
"916","300","0.4","0.3","0.2","0.05","0.55","0.2","300","6955","2384","4571","0.6572250179726815","2384","1900","0.446152332795455","0.06437286135295466"
"917","300","0.4","0.3","0.2","0.05","0.55","0.2","300","6822","2378","4444","0.6514218704192319","2378","1906","0.44322565018305077","0.06878566919808338"
"918","300","0.4","0.3","0.2","0.05","0.55","0.2","300","6829","2391","4438","0.6498755308244253","2391","1907","0.42636610373440054","0.07727515763512252"
"920","300","0.4","0.3","0.2","0.05","0.55","0.2","300","6782","2357","4425","0.6524624004718372","2357","1873","0.43048688142515495","0.0782229669969101"
"919","300","0.4","0.3","0.2","0.05","0.55","0.2","300","7029","2365","4664","0.6635367762128326","2365","1893","0.43756427763048644","0.075560427755908"
"921","300","0.4","0.3","0.2","0.05","0.55","0.25","300","5904","2490","3414","0.5782520325203252","2490","1879","0.43017360075689887","0.058083829327012115"
"922","300","0.4","0.3","0.2","0.05","0.55","0.25","300","5951","2466","3485","0.5856158628801882","2466","1846","0.4258322697659092","0.06016154989957457"
"925","300","0.4","0.3","0.2","0.05","0.55","0.25","300","6058","2447","3611","0.5960713106635853","2447","1865","0.4274717311089983","0.061457511950490144"
"923","300","0.4","0.3","0.2","0.05","0.55","0.25","300","5854","2485","3369","0.5755039289374786","2485","1858","0.41847532533469595","0.06172614218369799"
"924","300","0.4","0.3","0.2","0.05","0.55","0.25","300","5947","2447","3500","0.5885320329577939","2447","1840","0.4270443451881233","0.06120792542227032"
"927","300","0.4","0.3","0.2","0.05","0.55","0.25","300","5971","2469","3502","0.5865014235471445","2469","1873","0.4255086954600262","0.05676841878429455"
"926","300","0.4","0.3","0.2","0.05","0.55","0.25","300","5980","2448","3532","0.5906354515050167","2448","1845","0.4221715084022886","0.06566441984281544"
"928","300","0.4","0.3","0.2","0.05","0.55","0.25","300","5964","2442","3522","0.5905432595573441","2442","1819","0.42130168738497753","0.06858672706320545"
"929","300","0.4","0.3","0.2","0.05","0.55","0.25","300","5939","2480","3459","0.5824212830442835","2480","1835","0.4279445564908007","0.057437009804178284"
"930","300","0.4","0.3","0.2","0.05","0.55","0.25","300","6041","2454","3587","0.593775864923026","2454","1844","0.4238196996936742","0.06504452791913959"
"931","300","0.4","0.3","0.2","0.05","0.55","0.3","300","5270","2526","2744","0.5206831119544592","2526","1786","0.41339842135318433","0.048996334750407475"
"932","300","0.4","0.3","0.2","0.05","0.55","0.3","300","5228","2539","2689","0.514345830145371","2539","1775","0.4103001637426114","0.05713793379264832"
"933","300","0.4","0.3","0.2","0.05","0.55","0.3","300","5258","2522","2736","0.5203499429440852","2522","1767","0.41859716110438905","0.04975278475677617"
"936","300","0.4","0.3","0.2","0.05","0.55","0.3","300","5301","2510","2791","0.5265044331258253","2510","1756","0.4043566049877127","0.06524654077880983"
"935","300","0.4","0.3","0.2","0.05","0.55","0.3","300","5220","2537","2683","0.5139846743295019","2537","1759","0.41198903978489526","0.0462953982830203"
"937","300","0.4","0.3","0.2","0.05","0.55","0.3","300","5177","2541","2636","0.5091751979911145","2541","1794","0.40751971040750296","0.0664227290673989"
"934","300","0.4","0.3","0.2","0.05","0.55","0.3","300","5219","2532","2687","0.5148495880436865","2532","1768","0.4162734700730935","0.055341226087277325"
"940","300","0.4","0.3","0.2","0.05","0.55","0.3","300","5141","2544","2597","0.5051546391752577","2544","1795","0.4116704396227224","0.04720812171340355"
"941","300","0.4","0.3","0.2","0.05","0.55","0.35","300","4556","2621","1935","0.42471466198419666","2621","1696","0.39731667200433796","0.04757321046959107"
"939","300","0.4","0.3","0.2","0.05","0.55","0.3","300","5296","2529","2767","0.5224697885196374","2529","1787","0.40645583873428515","0.05490472408286018"
"938","300","0.4","0.3","0.2","0.05","0.55","0.3","300","5188","2539","2649","0.5106013878180417","2539","1806","0.4211821160487996","0.05061595573238669"
"942","300","0.4","0.3","0.2","0.05","0.55","0.35","300","4629","2630","1999","0.43184273061136313","2630","1702","0.39923861012892814","0.04737932633795577"
"943","300","0.4","0.3","0.2","0.05","0.55","0.35","300","4605","2644","1961","0.4258414766558089","2644","1702","0.3977045929798914","0.04906005971112215"
"945","300","0.4","0.3","0.2","0.05","0.55","0.35","300","4700","2615","2085","0.44361702127659575","2615","1735","0.39429148186773394","0.05099200820045292"
"944","300","0.4","0.3","0.2","0.05","0.55","0.35","300","4636","2643","1993","0.4298964624676445","2643","1694","0.40007467312397443","0.0511038224865831"
"946","300","0.4","0.3","0.2","0.05","0.55","0.35","300","4675","2613","2062","0.4410695187165775","2613","1688","0.3943957329251562","0.041284692296639655"
"947","300","0.4","0.3","0.2","0.05","0.55","0.35","300","4621","2640","1981","0.4286950876433672","2640","1662","0.39342814559063544","0.0616983760183367"
"948","300","0.4","0.3","0.2","0.05","0.55","0.35","300","4659","2650","2009","0.43120841382270875","2650","1728","0.3989702372296049","0.04951341077896765"
"952","300","0.4","0.3","0.2","0.05","0.55","0.4","300","4219","2698","1521","0.36051196966105714","2698","1625","0.38603466807122355","0.050090752863392145"
"949","300","0.4","0.3","0.2","0.05","0.55","0.35","300","4690","2637","2053","0.4377398720682303","2637","1723","0.41290102500118636","0.047778802714724726"
"951","300","0.4","0.3","0.2","0.05","0.55","0.4","300","4218","2715","1503","0.3563300142247511","2715","1582","0.38540105835426675","0.03569559739939436"
"950","300","0.4","0.3","0.2","0.05","0.55","0.35","300","4626","2574","2052","0.44357976653696496","2574","1695","0.3979092476301388","0.05088237426880209"
"953","300","0.4","0.3","0.2","0.05","0.55","0.4","300","4266","2700","1566","0.3670886075949367","2700","1565","0.3849253721231823","0.044264252349445636"
"954","300","0.4","0.3","0.2","0.05","0.55","0.4","300","4223","2688","1535","0.3634856736916884","2688","1626","0.38910077506200186","0.04744816085212307"
"955","300","0.4","0.3","0.2","0.05","0.55","0.4","300","4270","2700","1570","0.36768149882903983","2700","1629","0.38779187473350063","0.054295625787791714"
"956","300","0.4","0.3","0.2","0.05","0.55","0.4","300","4275","2730","1545","0.36140350877192984","2730","1632","0.38426358159367374","0.03737977579679554"
"957","300","0.4","0.3","0.2","0.05","0.55","0.4","300","4308","2687","1621","0.3762766945218199","2687","1581","0.38376390632598745","0.043427043580346054"
"958","300","0.4","0.3","0.2","0.05","0.55","0.4","300","4256","2708","1548","0.36372180451127817","2708","1659","0.3962931173617215","0.03626880863532754"
"960","300","0.4","0.3","0.2","0.05","0.55","0.4","300","4196","2705","1491","0.35533841754051476","2705","1600","0.38921170040656844","0.04753305598580994"
"959","300","0.4","0.3","0.2","0.05","0.55","0.4","300","4248","2701","1547","0.3641713747645951","2701","1571","0.3869213334303915","0.043386633954142224"
"961","300","0.4","0.3","0.2","0.05","0.55","0.45","300","3929","2768","1161","0.2954950369050649","2768","1552","0.3759681029441714","0.03242225706959831"
"962","300","0.4","0.3","0.2","0.05","0.55","0.45","300","3893","2752","1141","0.2930901618289237","2752","1515","0.3678563303475818","0.04360127291278914"
"963","300","0.4","0.3","0.2","0.05","0.55","0.45","300","3924","2748","1176","0.2996941896024465","2748","1532","0.37639581673512174","0.041988374887101484"
"964","300","0.4","0.3","0.2","0.05","0.55","0.45","300","3947","2745","1202","0.3045350899417279","2745","1494","0.3811198883813384","0.03658626651839195"
"965","300","0.4","0.3","0.2","0.05","0.55","0.45","300","3969","2767","1202","0.30284706475182666","2767","1530","0.3736378098015058","0.041977206991233904"
"966","300","0.4","0.3","0.2","0.05","0.55","0.45","300","3848","2782","1066","0.27702702702702703","2782","1482","0.3721765650057478","0.039220712967899134"
"968","300","0.4","0.3","0.2","0.05","0.55","0.45","300","3899","2763","1136","0.2913567581431136","2763","1489","0.3758201581717526","0.041254244186489215"
"967","300","0.4","0.3","0.2","0.05","0.55","0.45","300","3911","2748","1163","0.2973664024546152","2748","1529","0.3702608080384141","0.046622439945403445"
"969","300","0.4","0.3","0.2","0.05","0.55","0.45","300","3908","2781","1127","0.2883828045035824","2781","1530","0.3749020520740567","0.04786270211911006"
"970","300","0.4","0.3","0.2","0.05","0.55","0.45","300","3917","2775","1142","0.291549655348481","2775","1522","0.37671872780113785","0.03739584331357886"
"971","300","0.4","0.3","0.2","0.05","0.55","0.5","300","3663","2806","857","0.23396123396123397","2806","1422","0.357590267062263","0.03940599354131654"
"972","300","0.4","0.3","0.2","0.05","0.55","0.5","300","3676","2862","814","0.22143634385201305","2862","1428","0.3662772194429715","0.03491408436746081"
"973","300","0.4","0.3","0.2","0.05","0.55","0.5","300","3662","2827","835","0.2280174767886401","2827","1441","0.36014334063792963","0.032035106551708846"
"975","300","0.4","0.3","0.2","0.05","0.55","0.5","300","3677","2850","827","0.2249116127277672","2850","1344","0.36038299704338367","0.044365138701784934"
"977","300","0.4","0.3","0.2","0.05","0.55","0.5","300","3699","2834","865","0.2338469856718032","2834","1420","0.3698548014421731","0.03150218902059176"
"976","300","0.4","0.3","0.2","0.05","0.55","0.5","300","3689","2819","870","0.23583626999186771","2819","1395","0.3596967477216255","0.036349182712039324"
"974","300","0.4","0.3","0.2","0.05","0.55","0.5","300","3715","2891","824","0.22180349932705248","2891","1453","0.3703274176797692","0.03404127472405301"
"978","300","0.4","0.3","0.2","0.05","0.55","0.5","300","3716","2832","884","0.2378902045209903","2832","1437","0.36391427953642014","0.04223709150029832"
"979","300","0.4","0.3","0.2","0.05","0.55","0.5","300","3699","2841","858","0.23195458231954583","2841","1459","0.3672818549168947","0.03339863416286481"
"981","300","0.4","0.3","0.2","0.05","0.55","0.55","300","3578","2885","693","0.1936836221352711","2885","1281","0.35790045837616996","0.030978506523834107"
"980","300","0.4","0.3","0.2","0.05","0.55","0.5","300","3708","2842","866","0.23354908306364616","2842","1465","0.36483127064540377","0.037441772570706654"
"982","300","0.4","0.3","0.2","0.05","0.55","0.55","300","3484","2867","617","0.17709529276693456","2867","1267","0.3467108439041681","0.034167044382121696"
"983","300","0.4","0.3","0.2","0.05","0.55","0.55","300","3512","2899","613","0.17454441913439636","2899","1303","0.35218480315243184","0.03634254028640937"
"984","300","0.4","0.3","0.2","0.05","0.55","0.55","300","3501","2877","624","0.17823479005998286","2877","1265","0.3440333580300501","0.037650447300155064"
"986","300","0.4","0.3","0.2","0.05","0.55","0.55","300","3555","2901","654","0.1839662447257384","2901","1290","0.35258356604732743","0.03980809531531596"
"988","300","0.4","0.3","0.2","0.05","0.55","0.55","300","3445","2802","643","0.18664731494920175","2802","1268","0.35085950852682884","0.03829460144861544"
"987","300","0.4","0.3","0.2","0.05","0.55","0.55","300","3515","2855","660","0.18776671408250356","2855","1283","0.3506144034009374","0.04499544832407636"
"985","300","0.4","0.3","0.2","0.05","0.55","0.55","300","3530","2843","687","0.19461756373937678","2843","1270","0.34898914120201746","0.04040098920149405"
"990","300","0.4","0.3","0.2","0.05","0.55","0.55","300","3521","2873","648","0.18403862539051405","2873","1311","0.35085329063722887","0.036079117797249705"
"989","300","0.4","0.3","0.2","0.05","0.55","0.55","300","3497","2877","620","0.17729482413497283","2877","1340","0.3574742684986513","0.03308719579799824"
"991","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3417","2876","541","0.15832601697395376","2876","1113","0.3407186553715271","0.03789304944830309"
"992","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3410","2891","519","0.15219941348973606","2891","1128","0.3361940647261564","0.03623564887130802"
"993","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3405","2883","522","0.15330396475770924","2883","1154","0.33922820435083084","0.03711089122387783"
"994","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3394","2948","446","0.1314083677077195","2948","1164","0.3402800363296952","0.030856952624942438"
"995","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3405","2952","453","0.13303964757709252","2952","1211","0.3441493850679805","0.036667759189622964"
"996","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3390","2898","492","0.14513274336283186","2898","1173","0.3396568495810439","0.03852377044103665"
"999","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3380","2884","496","0.1467455621301775","2884","1204","0.34656824154811344","0.03095414369863192"
"997","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3385","2906","479","0.14150664697193502","2906","1166","0.3401206825492354","0.03622996882284318"
"998","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3373","2884","489","0.1449747998814112","2884","1118","0.33637788129406593","0.03550905167579779"
"1000","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3402","2920","482","0.14168136390358613","2920","1167","0.3390942217563967","0.04041885335131405"
"1002","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3266","2918","348","0.1065523576240049","2918","979","0.3358411414549863","0.02602986925096754"
"1001","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3342","2951","391","0.11699581089168162","2951","1000","0.3359814614945643","0.0349609295321032"
"1003","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3324","2932","392","0.11793020457280386","2932","1024","0.3375568113556379","0.031132912769602613"
"1004","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3307","2934","373","0.11279104928938614","2934","1069","0.3365786120238552","0.03688591989437242"
"1005","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3313","2944","369","0.11137941442801087","2944","1033","0.33531675669772965","0.03167845709253247"
"1007","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3318","2957","361","0.10880048221820374","2957","980","0.32950159488620157","0.032120793015326034"
"1006","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3270","2930","340","0.10397553516819572","2930","1075","0.3330404844918395","0.037701794094228774"
"1008","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3284","2907","377","0.11479902557856272","2907","1044","0.3353163867400856","0.0324246719307726"
"1009","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3264","2881","383","0.1173406862745098","2881","1076","0.3328426722811456","0.03140235382595928"
"1011","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3182","2915","267","0.08390949088623507","2915","868","0.3238619006009033","0.03841276502637408"
"1010","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3306","2947","359","0.10859044162129462","2947","1032","0.33229369465088426","0.03442533127781963"
"1013","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3190","2903","287","0.08996865203761756","2903","846","0.3247668000986618","0.03341572971339858"
"1012","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3248","2976","272","0.08374384236453201","2976","878","0.3237791699553063","0.0368156594340218"
"1014","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3173","2912","261","0.082256539552474","2912","835","0.3254288332282795","0.04229079563227382"
"1015","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3234","2965","269","0.0831787260358689","2965","907","0.32676849961231774","0.039544155343074386"
"1016","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3257","2954","303","0.09303039607000307","2954","858","0.3215028301098418","0.03995612544644592"
"1017","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3207","2956","251","0.07826629248518865","2956","847","0.32226031155713114","0.029630161458809312"
"1018","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3205","2930","275","0.08580343213728549","2930","881","0.32597412599101094","0.0383058724671397"
"1019","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3249","2968","281","0.08648815020006156","2968","883","0.3259400139206678","0.028026332390208727"
"1020","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3238","2966","272","0.08400247066090179","2966","884","0.3238575630287458","0.04262342092495513"
"1021","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3204","2997","207","0.06460674157303371","2997","747","0.31545959023782993","0.03654167817145031"
"1022","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3168","2967","201","0.0634469696969697","2967","756","0.31648351791664286","0.03046014441048283"
"1025","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3159","2953","206","0.0652105096549541","2953","751","0.3178592270213137","0.036697988351630594"
"1023","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3193","2967","226","0.0707798308800501","2967","723","0.3164425374051973","0.03474589133314849"
"1024","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3239","3002","237","0.07317073170731707","3002","729","0.3164961343117275","0.04215735118487219"
"1026","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3203","3006","197","0.06150483921323759","3006","779","0.3206301968576228","0.027221009740829576"
"1027","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3076","2894","182","0.05916775032509753","2894","715","0.3143053414432927","0.04592093356954863"
"1029","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3152","2935","217","0.06884517766497462","2935","750","0.31581641963047496","0.02746310259181474"
"1028","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3224","2996","228","0.0707196029776675","2996","751","0.3160913218842766","0.03345741347322082"
"1030","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3184","2958","226","0.07097989949748744","2958","719","0.316680436739632","0.02943443319731159"
"1031","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3125","2971","154","0.04928","2971","582","0.31033976103511457","0.0447066125951202"
"1032","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3144","2979","165","0.05248091603053435","2979","591","0.3093087354358657","0.026205729938013955"
"1033","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3104","2964","140","0.045103092783505154","2964","574","0.3108490741578741","0.04604369434200914"
"1034","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3123","2968","155","0.04963176432917067","2968","573","0.30886673230389766","0.03985383563708677"
"1036","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3078","2911","167","0.05425601039636127","2911","558","0.30884443709454906","0.029169754887400496"
"1035","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3159","2996","163","0.05159860715416271","2996","596","0.31185326424628335","0.03278488463656573"
"1037","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3101","2933","168","0.05417607223476298","2933","568","0.309552170780005","0.033916951420909905"
"1038","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3101","2923","178","0.057400838439213155","2923","589","0.3096672609730199","0.031901407590241675"
"1039","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3138","2975","163","0.05194391332058636","2975","602","0.3114624125998687","0.032921947604799696"
"1040","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3104","2947","157","0.050579896907216496","2947","623","0.31131585086796304","0.04017511883957424"
"1041","300","0.4","0.3","0.2","0.05","0.6","0.2","300","6398","2260","4138","0.6467646139418568","2260","1816","0.44303101446005866","0.07335428510889175"
"1042","300","0.4","0.3","0.2","0.05","0.6","0.2","300","6565","2273","4292","0.6537699923838538","2273","1837","0.4356836313410408","0.07153372147035017"
"1043","300","0.4","0.3","0.2","0.05","0.6","0.2","300","6687","2229","4458","0.6666666666666666","2229","1792","0.43661509904300516","0.06835241940382766"
"1044","300","0.4","0.3","0.2","0.05","0.6","0.2","300","6600","2244","4356","0.66","2244","1768","0.43803648182677307","0.06195914534085716"
"1045","300","0.4","0.3","0.2","0.05","0.6","0.2","300","6559","2252","4307","0.6566549778929714","2252","1790","0.42836679828136076","0.07266682000286719"
"1046","300","0.4","0.3","0.2","0.05","0.6","0.2","300","6737","2238","4499","0.6678046608282618","2238","1792","0.4473608789805946","0.07183669436620087"
"1047","300","0.4","0.3","0.2","0.05","0.6","0.2","300","6535","2242","4293","0.6569242540168324","2242","1796","0.4238405433833167","0.07483389776767249"
"1051","300","0.4","0.3","0.2","0.05","0.6","0.25","300","5715","2327","3388","0.5928258967629046","2327","1764","0.4127311110722087","0.058815538745685056"
"1048","300","0.4","0.3","0.2","0.05","0.6","0.2","300","6665","2247","4418","0.6628657164291073","2247","1756","0.4376367940444337","0.07373615090258862"
"1049","300","0.4","0.3","0.2","0.05","0.6","0.2","300","6627","2253","4374","0.6600271616115889","2253","1799","0.43453942604407814","0.07473564123610742"
"1050","300","0.4","0.3","0.2","0.05","0.6","0.2","300","6587","2250","4337","0.6584180962501898","2250","1770","0.4355179716854252","0.07284136207521473"
"1052","300","0.4","0.3","0.2","0.05","0.6","0.25","300","5795","2319","3476","0.5998274374460743","2319","1743","0.4151910804584382","0.06115342201663663"
"1053","300","0.4","0.3","0.2","0.05","0.6","0.25","300","5572","2379","3193","0.5730437903804738","2379","1782","0.4344260256624861","0.04976948184490512"
"1054","300","0.4","0.3","0.2","0.05","0.6","0.25","300","5714","2328","3386","0.5925796289814491","2328","1705","0.42068815505643997","0.055117292405770166"
"1055","300","0.4","0.3","0.2","0.05","0.6","0.25","300","5619","2351","3268","0.5815981491368571","2351","1764","0.414010369749912","0.07098505619750146"
"1056","300","0.4","0.3","0.2","0.05","0.6","0.25","300","5754","2323","3431","0.5962808481056656","2323","1754","0.4212046024353086","0.05787495397271281"
"1057","300","0.4","0.3","0.2","0.05","0.6","0.25","300","5723","2338","3385","0.5914730036694041","2338","1756","0.4217811740737036","0.058774664011703295"
"1058","300","0.4","0.3","0.2","0.05","0.6","0.25","300","5605","2320","3285","0.5860838537020517","2320","1753","0.4237285098241955","0.06288507048250246"
"1059","300","0.4","0.3","0.2","0.05","0.6","0.25","300","5572","2348","3224","0.5786073223259153","2348","1732","0.4259719558283681","0.07273051939768076"
"1060","300","0.4","0.3","0.2","0.05","0.6","0.25","300","5574","2373","3201","0.5742734122712594","2373","1791","0.42948635369752924","0.059578143384623514"
"1063","300","0.4","0.3","0.2","0.05","0.6","0.3","300","5098","2418","2680","0.5256963515103963","2418","1690","0.40933485798439584","0.06207020526364101"
"1062","300","0.4","0.3","0.2","0.05","0.6","0.3","300","4927","2422","2505","0.5084229754414451","2422","1705","0.41770531827520385","0.04155985091885606"
"1064","300","0.4","0.3","0.2","0.05","0.6","0.3","300","4997","2449","2548","0.5099059435661397","2449","1696","0.40969762340769644","0.0530304697994519"
"1061","300","0.4","0.3","0.2","0.05","0.6","0.3","300","4896","2449","2447","0.49979575163398693","2449","1700","0.41151108043555884","0.060829055615984624"
"1065","300","0.4","0.3","0.2","0.05","0.6","0.3","300","5057","2427","2630","0.5200711884516511","2427","1707","0.4075786749366945","0.05486316287427166"
"1066","300","0.4","0.3","0.2","0.05","0.6","0.3","300","5067","2430","2637","0.5204262877442274","2430","1705","0.4223705025520676","0.03957336444740024"
"1067","300","0.4","0.3","0.2","0.05","0.6","0.3","300","4967","2428","2539","0.5111737467284075","2428","1723","0.422846081929127","0.050350365886794896"
"1068","300","0.4","0.3","0.2","0.05","0.6","0.3","300","5076","2431","2645","0.5210795902285263","2431","1704","0.41325144817249077","0.044356079975271474"
"1069","300","0.4","0.3","0.2","0.05","0.6","0.3","300","4995","2406","2589","0.5183183183183183","2406","1692","0.41395070380047444","0.04897830293507764"
"1070","300","0.4","0.3","0.2","0.05","0.6","0.3","300","4943","2438","2505","0.50677726077281","2438","1689","0.413175931335664","0.04434905122551695"
"1071","300","0.4","0.3","0.2","0.05","0.6","0.35","300","4482","2538","1944","0.43373493975903615","2538","1654","0.4066270088332465","0.047992652605938005"
"1072","300","0.4","0.3","0.2","0.05","0.6","0.35","300","4464","2507","1957","0.43839605734767023","2507","1614","0.39217849662169724","0.05341254504544171"
"1073","300","0.4","0.3","0.2","0.05","0.6","0.35","300","4517","2502","2015","0.4460925392959929","2502","1654","0.4053621534345734","0.048699324830312134"
"1074","300","0.4","0.3","0.2","0.05","0.6","0.35","300","4541","2538","2003","0.44109227042501653","2538","1648","0.3990127954776663","0.045538618908775204"
"1075","300","0.4","0.3","0.2","0.05","0.6","0.35","300","4451","2516","1935","0.4347337676926533","2516","1607","0.3975030381494838","0.05718945680490002"
"1076","300","0.4","0.3","0.2","0.05","0.6","0.35","300","4523","2537","1986","0.43908910015476454","2537","1679","0.40782873272092024","0.044901246270259834"
"1077","300","0.4","0.3","0.2","0.05","0.6","0.35","300","4518","2501","2017","0.4464364763169544","2501","1603","0.39123305955424253","0.05789295110213961"
"1078","300","0.4","0.3","0.2","0.05","0.6","0.35","300","4495","2542","1953","0.43448275862068964","2542","1642","0.401104309397601","0.04621896448388577"
"1080","300","0.4","0.3","0.2","0.05","0.6","0.35","300","4492","2494","1998","0.4447907390917186","2494","1594","0.4103666665240506","0.04215328349835632"
"1079","300","0.4","0.3","0.2","0.05","0.6","0.35","300","4466","2527","1939","0.4341692789968652","2527","1671","0.40822992528134766","0.045852176077278685"
"1082","300","0.4","0.3","0.2","0.05","0.6","0.4","300","4101","2559","1542","0.3760058522311631","2559","1530","0.3896151933701079","0.05154079497232485"
"1081","300","0.4","0.3","0.2","0.05","0.6","0.4","300","4027","2568","1459","0.3623044449962751","2568","1578","0.3974143885578102","0.039595289426974996"
"1084","300","0.4","0.3","0.2","0.05","0.6","0.4","300","4101","2606","1495","0.3645452328700317","2606","1576","0.3879570096009758","0.037237800503308494"
"1083","300","0.4","0.3","0.2","0.05","0.6","0.4","300","4092","2598","1494","0.3651026392961877","2598","1536","0.37991605536766154","0.05224932039166908"
"1085","300","0.4","0.3","0.2","0.05","0.6","0.4","300","4064","2631","1433","0.3526082677165354","2631","1558","0.38631273622136936","0.03917480827203747"
"1087","300","0.4","0.3","0.2","0.05","0.6","0.4","300","4053","2597","1456","0.3592400690846287","2597","1572","0.38875194689201287","0.037806967488800226"
"1086","300","0.4","0.3","0.2","0.05","0.6","0.4","300","4098","2595","1503","0.36676427525622257","2595","1519","0.3881435871447433","0.03849198194955205"
"1088","300","0.4","0.3","0.2","0.05","0.6","0.4","300","4061","2603","1458","0.3590248707214972","2603","1599","0.3839939012580551","0.058746366621054494"
