"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-A.nlogox"
"exp1_policy_grid"
"05/06/2026 14:37:11:947 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"920","300","0.4","0.3","0.2","0.05","0.55","0.2","300","16563","3979","12584","0.7597657429209684","3979","3187","0.5290664586605365","0.18004492518864118"
"919","300","0.4","0.3","0.2","0.05","0.55","0.2","300","16501","4024","12477","0.7561359917580752","4024","3185","0.5362259352650242","0.17265167103229825"
"918","300","0.4","0.3","0.2","0.05","0.55","0.2","300","16284","4009","12275","0.753807418324736","4009","3191","0.5417987207903348","0.1742363754832372"
"922","300","0.4","0.3","0.2","0.05","0.55","0.25","300","12583","4019","8564","0.6806008106174998","4019","3051","0.5017730849946775","0.14569815495183272"
"923","300","0.4","0.3","0.2","0.05","0.55","0.25","300","12605","4070","8535","0.6771122570408568","4070","3014","0.5060579941897462","0.13505733881983129"
"924","300","0.4","0.3","0.2","0.05","0.55","0.25","300","12669","4016","8653","0.6830057620964559","4016","3025","0.5055913383265352","0.14263156545733077"
"925","300","0.4","0.3","0.2","0.05","0.55","0.25","300","12591","4043","8548","0.6788976252879041","4043","3042","0.49722793626725337","0.1487374846369284"
"928","300","0.4","0.3","0.2","0.05","0.55","0.25","300","12527","4044","8483","0.677177297038397","4044","2996","0.5004040815870116","0.13793665582332387"
"927","300","0.4","0.3","0.2","0.05","0.55","0.25","300","12580","4039","8541","0.6789348171701113","4039","2998","0.5073980995740472","0.12851403044007262"
"926","300","0.4","0.3","0.2","0.05","0.55","0.25","300","12701","4022","8679","0.6833320211007007","4022","3039","0.49165268733862594","0.13905282001926908"
"929","300","0.4","0.3","0.2","0.05","0.55","0.25","300","12684","4020","8664","0.6830652790917692","4020","3008","0.5197881417673674","0.12235372264900013"
"930","300","0.4","0.3","0.2","0.05","0.55","0.25","300","12708","4022","8686","0.6835064526282657","4022","3002","0.5027733090803999","0.14054632567618433"
"931","300","0.4","0.3","0.2","0.05","0.55","0.3","300","9684","3939","5745","0.5932465923172243","3939","2774","0.4844496428805012","0.0945931504483208"
"932","300","0.4","0.3","0.2","0.05","0.55","0.3","300","9621","3959","5662","0.5885043134809271","3959","2774","0.4784180350155785","0.09763801777981343"
"933","300","0.4","0.3","0.2","0.05","0.55","0.3","300","9576","3937","5639","0.5888680033416875","3937","2791","0.48003588287662724","0.11273395059788759"
"934","300","0.4","0.3","0.2","0.05","0.55","0.3","300","9576","3950","5626","0.5875104427736006","3950","2774","0.47642316444223354","0.10563790284958446"
"935","300","0.4","0.3","0.2","0.05","0.55","0.3","300","9655","3958","5697","0.5900569653029518","3958","2761","0.4765245749470491","0.09869616113259355"
"936","300","0.4","0.3","0.2","0.05","0.55","0.3","300","9542","3958","5584","0.5852022636763781","3958","2763","0.46963939561503165","0.10624715757124605"
"938","300","0.4","0.3","0.2","0.05","0.55","0.3","300","9702","3949","5753","0.5929705215419501","3949","2762","0.48906837062281494","0.09664974305216913"
"939","300","0.4","0.3","0.2","0.05","0.55","0.3","300","9643","3926","5717","0.5928652908845795","3926","2750","0.46803217245412604","0.1077745264547881"
"937","300","0.4","0.3","0.2","0.05","0.55","0.3","300","9714","3915","5799","0.5969734403953058","3915","2831","0.48583078958012854","0.10374791117673435"
"941","300","0.4","0.3","0.2","0.05","0.55","0.35","300","7569","3795","3774","0.49861276258422516","3795","2529","0.44211485130378636","0.0858947065783532"
"942","300","0.4","0.3","0.2","0.05","0.55","0.35","300","7530","3776","3754","0.498539176626826","3776","2494","0.45519787593511146","0.08527300753358585"
"940","300","0.4","0.3","0.2","0.05","0.55","0.3","300","9598","3961","5637","0.5873098562200458","3961","2791","0.48063054526333543","0.10391412227812546"
"943","300","0.4","0.3","0.2","0.05","0.55","0.35","300","7392","3834","3558","0.48133116883116883","3834","2522","0.4533299556215006","0.0770660830777496"
"946","300","0.4","0.3","0.2","0.05","0.55","0.35","300","7349","3818","3531","0.4804735338141244","3818","2457","0.4454764553652493","0.08076758229668243"
"944","300","0.4","0.3","0.2","0.05","0.55","0.35","300","7523","3799","3724","0.49501528645487175","3799","2468","0.4512440850940746","0.08672395605596164"
"945","300","0.4","0.3","0.2","0.05","0.55","0.35","300","7565","3832","3733","0.49345670852610707","3832","2439","0.45221934413383785","0.07577494358859774"
"947","300","0.4","0.3","0.2","0.05","0.55","0.35","300","7602","3802","3800","0.4998684556695606","3802","2524","0.4431650492792201","0.08861654595539828"
"948","300","0.4","0.3","0.2","0.05","0.55","0.35","300","7541","3795","3746","0.49675109401936085","3795","2447","0.4490856201597716","0.08228524159324806"
"949","300","0.4","0.3","0.2","0.05","0.55","0.35","300","7545","3803","3742","0.49595758780649435","3803","2536","0.4528481804843355","0.08093899400129038"
"952","300","0.4","0.3","0.2","0.05","0.55","0.4","300","6195","3663","2532","0.40871670702179175","3663","2203","0.4238186246243577","0.05053161399444128"
"953","300","0.4","0.3","0.2","0.05","0.55","0.4","300","6146","3658","2488","0.40481614057923854","3658","2164","0.41654033151729314","0.05806046951274991"
"954","300","0.4","0.3","0.2","0.05","0.55","0.4","300","6104","3671","2433","0.3985910878112713","3671","2196","0.41868260918634687","0.06155644037400567"
"950","300","0.4","0.3","0.2","0.05","0.55","0.35","300","7523","3797","3726","0.49528113784394523","3797","2487","0.44586616420077924","0.0872275398326121"
"951","300","0.4","0.3","0.2","0.05","0.55","0.4","300","6064","3668","2396","0.3951187335092348","3668","2149","0.4120673926573548","0.061196808600752016"
"957","300","0.4","0.3","0.2","0.05","0.55","0.4","300","6087","3661","2426","0.39855429604074255","3661","2172","0.4184611297857","0.05990679940527304"
"958","300","0.4","0.3","0.2","0.05","0.55","0.4","300","6040","3692","2348","0.3887417218543046","3692","2138","0.42218274346539","0.058765166154868174"
"955","300","0.4","0.3","0.2","0.05","0.55","0.4","300","6100","3681","2419","0.3965573770491803","3681","2229","0.4250286332239915","0.0586117484506678"
"956","300","0.4","0.3","0.2","0.05","0.55","0.4","300","6065","3655","2410","0.3973619126133553","3655","2203","0.42322138805025866","0.06679933563326432"
"959","300","0.4","0.3","0.2","0.05","0.55","0.4","300","6090","3666","2424","0.3980295566502463","3666","2192","0.4168114102148134","0.07612760162304275"
"960","300","0.4","0.3","0.2","0.05","0.55","0.4","300","6032","3661","2371","0.39307029177718833","3661","2242","0.4207155380916282","0.06271102645091675"
"962","300","0.4","0.3","0.2","0.05","0.55","0.45","300","5140","3536","1604","0.3120622568093385","3536","1946","0.3912908880523076","0.0567249730434076"
"961","300","0.4","0.3","0.2","0.05","0.55","0.45","300","5131","3538","1593","0.3104657961411031","3538","1943","0.4017471395963321","0.052783694320584926"
"964","300","0.4","0.3","0.2","0.05","0.55","0.45","300","5183","3543","1640","0.3164190623191202","3543","1904","0.385280413158322","0.05688057468077634"
"963","300","0.4","0.3","0.2","0.05","0.55","0.45","300","5140","3524","1616","0.31439688715953307","3524","1921","0.3980785715581091","0.06340766366890174"
"965","300","0.4","0.3","0.2","0.05","0.55","0.45","300","5159","3561","1598","0.3097499515409963","3561","1925","0.3917195087725592","0.05145239974765286"
"967","300","0.4","0.3","0.2","0.05","0.55","0.45","300","5257","3536","1721","0.3273730264409359","3536","1939","0.39256893099330215","0.05774514688040575"
"966","300","0.4","0.3","0.2","0.05","0.55","0.45","300","5113","3507","1606","0.3141013103852924","3507","1938","0.39705013711640014","0.05003862571050295"
"971","300","0.4","0.3","0.2","0.05","0.55","0.5","300","4633","3424","1209","0.26095402546945823","3424","1701","0.37310192360020805","0.047035927261636676"
"968","300","0.4","0.3","0.2","0.05","0.55","0.45","300","5161","3499","1662","0.32203061422205","3499","1908","0.39403839866760443","0.05183129784584387"
"969","300","0.4","0.3","0.2","0.05","0.55","0.45","300","5199","3528","1671","0.3214079630698211","3528","1930","0.39207823776367406","0.06411342824456076"
"970","300","0.4","0.3","0.2","0.05","0.55","0.45","300","5200","3528","1672","0.32153846153846155","3528","1981","0.39523667225539594","0.062292573460611324"
"972","300","0.4","0.3","0.2","0.05","0.55","0.5","300","4608","3414","1194","0.2591145833333333","3414","1745","0.3786506713758581","0.04708588150720273"
"973","300","0.4","0.3","0.2","0.05","0.55","0.5","300","4593","3443","1150","0.25038101458741563","3443","1708","0.3782286109757072","0.045427557002011114"
"974","300","0.4","0.3","0.2","0.05","0.55","0.5","300","4571","3410","1161","0.253992561802669","3410","1688","0.36978608689021414","0.05364744856511225"
"977","300","0.4","0.3","0.2","0.05","0.55","0.5","300","4593","3421","1172","0.2551709122577836","3421","1714","0.37517605215854277","0.04463039561345887"
"976","300","0.4","0.3","0.2","0.05","0.55","0.5","300","4622","3429","1193","0.2581133708351363","3429","1755","0.3797113322020988","0.048548156184553055"
"975","300","0.4","0.3","0.2","0.05","0.55","0.5","300","4528","3410","1118","0.24690812720848057","3410","1703","0.3727672330343029","0.04224568629460424"
"978","300","0.4","0.3","0.2","0.05","0.55","0.5","300","4576","3430","1146","0.2504370629370629","3430","1739","0.3791675429339599","0.045424215955967025"
"979","300","0.4","0.3","0.2","0.05","0.55","0.5","300","4527","3423","1104","0.243870112657389","3423","1743","0.3706329495237076","0.04685558083751418"
"982","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4126","3325","801","0.19413475521085796","3325","1501","0.35750510096750193","0.05373495271666689"
"980","300","0.4","0.3","0.2","0.05","0.55","0.5","300","4556","3401","1155","0.25351185250219493","3401","1679","0.3683570907376704","0.056595703419655606"
"981","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4120","3343","777","0.18859223300970873","3343","1447","0.35540782970307455","0.04493153439540869"
"985","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4093","3332","761","0.18592719276814074","3332","1545","0.3618589921943572","0.039559199791495"
"984","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4118","3325","793","0.1925692083535697","3325","1435","0.3542970107437892","0.04609048945929842"
"983","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4203","3395","808","0.1922436354984535","3395","1575","0.36652846646476955","0.043089204458353444"
"987","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4153","3322","831","0.20009631591620516","3322","1490","0.36078444671436394","0.042597746479631764"
"986","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4105","3304","801","0.1951278928136419","3304","1506","0.36434296684293005","0.04431995562614725"
"988","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4095","3335","760","0.1855921855921856","3335","1500","0.36804817992656536","0.030446621365265086"
"990","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4154","3362","792","0.1906596051998074","3362","1501","0.3610236494523528","0.04318510627585669"
"989","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4157","3333","824","0.19821987009862882","3333","1471","0.36026694029240164","0.038380255463679194"
"991","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3807","3221","586","0.15392697662201207","3221","1292","0.3474595933985454","0.037781070460861314"
"992","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3793","3235","558","0.14711310308462958","3235","1294","0.3429766879539301","0.04132669928438935"
"993","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3821","3268","553","0.14472651138445433","3268","1336","0.3475878524907969","0.04426007850985364"
"994","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3801","3218","583","0.1533806892922915","3218","1334","0.34689264763045624","0.04018379554436419"
"995","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3841","3265","576","0.14996094766987764","3265","1260","0.33952684671789823","0.03769746076221509"
"996","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3775","3231","544","0.14410596026490066","3231","1312","0.34374575324312245","0.04669780141770854"
"998","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3823","3273","550","0.14386607376405963","3273","1305","0.34670408805093733","0.03844937484344324"
"997","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3806","3228","578","0.15186547556489752","3228","1324","0.34551113357211866","0.042662144514793506"
"999","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3805","3264","541","0.14218134034165572","3264","1317","0.35174421425077157","0.04227233000532833"
"1000","300","0.4","0.3","0.2","0.05","0.55","0.6","300","3755","3233","522","0.13901464713715048","3233","1300","0.3474399655485767","0.03283110445771771"
"1003","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3624","3192","432","0.11920529801324503","3192","1120","0.3395575797408388","0.0402412241182722"
"1004","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3609","3198","411","0.11388196176226101","3198","1132","0.33290049578126624","0.03786121417056575"
"1001","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3640","3219","421","0.11565934065934066","3219","1134","0.33394425237440845","0.03718622823722254"
"1002","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3582","3205","377","0.10524846454494696","3205","1129","0.33313344718907406","0.03578514266560148"
"1005","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3614","3205","409","0.1131710016602103","3205","1120","0.3365286954407787","0.036329190707316765"
"1006","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3597","3171","426","0.11843202668890743","3171","1103","0.3350050707976449","0.040295690829431546"
"1007","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3556","3161","395","0.11107986501687289","3161","1075","0.3357101300660567","0.050438539074990754"
"1008","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3617","3206","411","0.11363008017694222","3206","1147","0.33727357254411394","0.03344911409619439"
"1010","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3604","3179","425","0.1179245283018868","3179","1146","0.3359122805692821","0.04117409851084003"
"1009","300","0.4","0.3","0.2","0.05","0.55","0.65","300","3550","3161","389","0.1095774647887324","3161","1125","0.3375024699824635","0.03459447277827892"
"1013","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3446","3138","308","0.0893789901334881","3138","934","0.3287495118019145","0.032198609053790905"
"1011","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3461","3160","301","0.08696908407974574","3160","957","0.32597337366650986","0.02860833833017785"
"1012","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3457","3166","291","0.08417703210876483","3166","951","0.32727309301287827","0.04079696480308701"
"1014","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3431","3130","301","0.08772952491984844","3130","942","0.3249651564094691","0.036332715807925596"
"1016","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3464","3169","295","0.08516166281755197","3169","942","0.3286583918220182","0.035430187466546935"
"1015","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3417","3142","275","0.08047995317529998","3142","910","0.32543742456272906","0.03656859611150587"
"1017","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3490","3199","291","0.0833810888252149","3199","997","0.32384023780784943","0.036233486375863"
"1018","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3453","3153","300","0.08688097306689835","3153","972","0.32797166890238727","0.04459052981031726"
"1020","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3405","3088","317","0.09309838472834067","3088","914","0.3222225709919784","0.04272380351505797"
"1019","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3407","3156","251","0.07367185206926916","3156","919","0.3246251122616863","0.031796940081352816"
"1021","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3300","3071","229","0.0693939393939394","3071","756","0.3163685594431031","0.04186257363141101"
"1023","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3298","3074","224","0.06791995148574893","3074","743","0.31626626955226517","0.040444042489176636"
"1024","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3317","3088","229","0.0690382876092855","3088","766","0.32131509174999506","0.03495449370695916"
"1022","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3291","3088","203","0.06168337891218475","3088","770","0.31912057508849967","0.03598611090681811"
"1025","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3344","3120","224","0.06698564593301436","3120","743","0.31625139963225213","0.04616877120751638"
"1026","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3344","3145","199","0.05950956937799043","3145","795","0.3185816294743596","0.04597190429051372"
"1029","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3336","3110","226","0.06774580335731414","3110","780","0.3166816920753783","0.03970585441074371"
"1028","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3311","3068","243","0.07339172455451526","3068","797","0.31751655847340016","0.033670466353734954"
"1027","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3353","3133","220","0.0656128839844915","3133","802","0.318873834834815","0.03223973226394394"
"1030","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3313","3084","229","0.06912164201629943","3084","779","0.32123784749030404","0.040744157201571436"
"1031","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3258","3087","171","0.052486187845303865","3087","613","0.3105157741318925","0.03759655975307295"
"1032","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3256","3093","163","0.05006142506142506","3093","622","0.31084700681684563","0.03414973287746652"
"1033","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3223","3042","181","0.056158858206639774","3042","580","0.3119886341433457","0.027400691768117554"
"1034","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3215","3081","134","0.0416796267496112","3081","601","0.3135123138541797","0.030527759298011693"
"1035","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3257","3084","173","0.05311636475284004","3084","619","0.3124990648443575","0.03099706064615424"
"1036","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3255","3110","145","0.0445468509984639","3110","602","0.3120018701057376","0.03450170678087119"
"1038","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3188","3030","158","0.04956085319949812","3030","627","0.3087479863083772","0.0325102767710677"
"1037","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3215","3052","163","0.05069984447900466","3052","611","0.31296568984795387","0.031142139492762393"
"1039","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3200","3053","147","0.0459375","3053","593","0.3088986170761702","0.029693606547147026"
"1040","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3217","3043","174","0.05408765930991607","3043","631","0.3096453312284057","0.029258320322955587"
"1041","300","0.4","0.3","0.2","0.05","0.6","0.2","300","15987","3828","12159","0.7605554513041847","3828","3001","0.5369653279506391","0.16169804901472645"
"1042","300","0.4","0.3","0.2","0.05","0.6","0.2","300","15921","3823","12098","0.7598768921550154","3823","3083","0.5441392712249996","0.1627155260710271"
"1043","300","0.4","0.3","0.2","0.05","0.6","0.2","300","15894","3816","12078","0.7599093997734995","3816","3064","0.5362037594639265","0.17145391551320327"
"1046","300","0.4","0.3","0.2","0.05","0.6","0.2","300","15958","3802","12156","0.761749592680787","3802","3038","0.5361639912053628","0.16794276805068564"
"1045","300","0.4","0.3","0.2","0.05","0.6","0.2","300","15801","3851","11950","0.756281248022277","3851","3101","0.5342011947342363","0.16657794008992327"
"1049","300","0.4","0.3","0.2","0.05","0.6","0.2","300","15984","3795","12189","0.762575075075075","3795","3064","0.547433886078391","0.17459670603996608"
"1047","300","0.4","0.3","0.2","0.05","0.6","0.2","300","15892","3819","12073","0.7596904102693179","3819","3073","0.5343545684984741","0.17960965359330525"
"1044","300","0.4","0.3","0.2","0.05","0.6","0.2","300","15773","3841","11932","0.7564825968427059","3841","3060","0.5338459826338787","0.16946638719019372"
"1048","300","0.4","0.3","0.2","0.05","0.6","0.2","300","15886","3819","12067","0.7595996474883545","3819","3005","0.531409985308793","0.16790076954321417"
"1051","300","0.4","0.3","0.2","0.05","0.6","0.25","300","11960","3833","8127","0.6795150501672241","3833","2869","0.5108044137267624","0.125122971823951"
"1050","300","0.4","0.3","0.2","0.05","0.6","0.2","300","15887","3831","12056","0.7588594448291056","3831","3092","0.535686906717218","0.17790015740601225"
"1053","300","0.4","0.3","0.2","0.05","0.6","0.25","300","12027","3821","8206","0.6822981624677809","3821","2887","0.5098827569298959","0.12643688903011235"
"1052","300","0.4","0.3","0.2","0.05","0.6","0.25","300","12130","3770","8360","0.6892003297609234","3770","2869","0.507987179977171","0.13801820671645584"
"1054","300","0.4","0.3","0.2","0.05","0.6","0.25","300","12101","3802","8299","0.6858110899925626","3802","2865","0.5071875806757743","0.1260659017534882"
"1055","300","0.4","0.3","0.2","0.05","0.6","0.25","300","12087","3794","8293","0.6861090427732275","3794","2822","0.5135559010423056","0.12529078304110994"
"1056","300","0.4","0.3","0.2","0.05","0.6","0.25","300","12130","3824","8306","0.6847485572959604","3824","2884","0.51250032483428","0.12894073470654277"
"1057","300","0.4","0.3","0.2","0.05","0.6","0.25","300","12066","3817","8249","0.6836565556108072","3817","2839","0.511211050103266","0.1303621263602555"
"1061","300","0.4","0.3","0.2","0.05","0.6","0.3","300","9203","3693","5510","0.598717809409975","3693","2636","0.4785521660295268","0.10964085551381388"
"1063","300","0.4","0.3","0.2","0.05","0.6","0.3","300","9156","3737","5419","0.5918523372651813","3737","2691","0.48500362905691086","0.09442381343536234"
"1060","300","0.4","0.3","0.2","0.05","0.6","0.25","300","12052","3841","8211","0.6812977099236641","3841","2884","0.5173434309927057","0.11973829496669502"
"1059","300","0.4","0.3","0.2","0.05","0.6","0.25","300","11998","3821","8177","0.6815302550425071","3821","2843","0.5064903049004231","0.12434665584193327"
"1062","300","0.4","0.3","0.2","0.05","0.6","0.3","300","9160","3716","5444","0.5943231441048035","3716","2650","0.47373299526824736","0.10427325837441202"
"1058","300","0.4","0.3","0.2","0.05","0.6","0.25","300","12088","3841","8247","0.682246856386499","3841","2849","0.5107301704412872","0.11302397895681487"
"1064","300","0.4","0.3","0.2","0.05","0.6","0.3","300","9119","3693","5426","0.5950213839236759","3693","2644","0.4855471842435042","0.09745049453841272"
"1065","300","0.4","0.3","0.2","0.05","0.6","0.3","300","9129","3716","5413","0.5929455581115127","3716","2631","0.4675179959978888","0.09468375047814159"
"1066","300","0.4","0.3","0.2","0.05","0.6","0.3","300","9056","3720","5336","0.5892226148409894","3720","2638","0.4802005137961968","0.10127554068532622"
"1068","300","0.4","0.3","0.2","0.05","0.6","0.3","300","9036","3744","5292","0.5856573705179283","3744","2644","0.4818619452977346","0.09120596705437733"
"1071","300","0.4","0.3","0.2","0.05","0.6","0.35","300","7073","3590","3483","0.49243602431782835","3590","2344","0.4428327068535217","0.08052335146007496"
"1069","300","0.4","0.3","0.2","0.05","0.6","0.3","300","9036","3747","5289","0.5853253652058433","3747","2615","0.47127219498938444","0.0964715060809709"
"1067","300","0.4","0.3","0.2","0.05","0.6","0.3","300","9000","3733","5267","0.5852222222222222","3733","2579","0.46814704622731446","0.09918399161990908"
"1070","300","0.4","0.3","0.2","0.05","0.6","0.3","300","9212","3702","5510","0.5981328701693444","3702","2600","0.47366297819597547","0.1083476181255083"
"1073","300","0.4","0.3","0.2","0.05","0.6","0.35","300","7111","3596","3515","0.4943045985093517","3596","2345","0.4475906814011759","0.0658275075582243"
"1072","300","0.4","0.3","0.2","0.05","0.6","0.35","300","7047","3585","3462","0.49127288207747977","3585","2319","0.4509724622562543","0.0806851339331202"
"1074","300","0.4","0.3","0.2","0.05","0.6","0.35","300","7107","3563","3544","0.49866328971436613","3563","2322","0.44834587563656764","0.08018233147435411"
"1075","300","0.4","0.3","0.2","0.05","0.6","0.35","300","7051","3604","3447","0.48886682740036874","3604","2379","0.45523924814468253","0.07286699530282889"
"1076","300","0.4","0.3","0.2","0.05","0.6","0.35","300","7148","3597","3551","0.496782316731953","3597","2315","0.44813765120188054","0.07676328963443972"
"1077","300","0.4","0.3","0.2","0.05","0.6","0.35","300","7037","3591","3446","0.4896973141963905","3591","2299","0.4412489958275475","0.0740845588868632"
"1079","300","0.4","0.3","0.2","0.05","0.6","0.35","300","7056","3605","3451","0.48908730158730157","3605","2367","0.45147920161959915","0.07173250664915813"
"1078","300","0.4","0.3","0.2","0.05","0.6","0.35","300","7200","3578","3622","0.5030555555555556","3578","2333","0.44465556279103197","0.07559167364475329"
"1080","300","0.4","0.3","0.2","0.05","0.6","0.35","300","6974","3587","3387","0.4856610266704904","3587","2307","0.4419430327277979","0.0783318282313756"
"1082","300","0.4","0.3","0.2","0.05","0.6","0.4","300","5784","3410","2374","0.41044260027662516","3410","2058","0.41071598700022977","0.07020989072295604"
"1083","300","0.4","0.3","0.2","0.05","0.6","0.4","300","5805","3481","2324","0.40034453057708874","3481","2114","0.42238757207596206","0.057001780683212336"
"1084","300","0.4","0.3","0.2","0.05","0.6","0.4","300","5726","3492","2234","0.39015019210618235","3492","2109","0.41621980001986353","0.0639715873839131"
"1081","300","0.4","0.3","0.2","0.05","0.6","0.4","300","5725","3458","2267","0.3959825327510917","3458","2105","0.42521942177026884","0.05802032368561665"
"1085","300","0.4","0.3","0.2","0.05","0.6","0.4","300","5788","3425","2363","0.4082584657912923","3425","2045","0.4116310310367444","0.06539822931062411"
"1086","300","0.4","0.3","0.2","0.05","0.6","0.4","300","5803","3461","2342","0.403584352920903","3461","2130","0.4216521012225049","0.06211103548223068"
"1087","300","0.4","0.3","0.2","0.05","0.6","0.4","300","5744","3483","2261","0.3936281337047354","3483","2051","0.42404454564531857","0.057744502044168915"
"1088","300","0.4","0.3","0.2","0.05","0.6","0.4","300","5715","3465","2250","0.3937007874015748","3465","2021","0.41761976081611957","0.06465934653905961"
"1089","300","0.4","0.3","0.2","0.05","0.6","0.4","300","5740","3476","2264","0.39442508710801394","3476","2079","0.4189571555567198","0.059060923607409596"
"1092","300","0.4","0.3","0.2","0.05","0.6","0.45","300","4940","3334","1606","0.32510121457489877","3334","1832","0.39650767556145006","0.05843903033628077"
"1090","300","0.4","0.3","0.2","0.05","0.6","0.4","300","5770","3460","2310","0.4003466204506066","3460","2118","0.41692267092361507","0.06998743074387133"
"1091","300","0.4","0.3","0.2","0.05","0.6","0.45","300","4936","3373","1563","0.31665316045380876","3373","1845","0.3923752024526831","0.05723634631850153"
"1093","300","0.4","0.3","0.2","0.05","0.6","0.45","300","4979","3332","1647","0.3307893151235188","3332","1813","0.3840945469938078","0.05089439014770165"
"1095","300","0.4","0.3","0.2","0.05","0.6","0.45","300","4804","3377","1427","0.2970441298917569","3377","1811","0.4010624288247231","0.05764846346654876"
"1094","300","0.4","0.3","0.2","0.05","0.6","0.45","300","4927","3349","1578","0.32027603003856303","3349","1856","0.3999324756214185","0.04721854539601862"
"1096","300","0.4","0.3","0.2","0.05","0.6","0.45","300","4975","3367","1608","0.32321608040201005","3367","1865","0.3957613018833999","0.051538496606094816"
"1099","300","0.4","0.3","0.2","0.05","0.6","0.45","300","4863","3364","1499","0.3082459387209541","3364","1882","0.39965431463111994","0.04752044972700831"
"1098","300","0.4","0.3","0.2","0.05","0.6","0.45","300","4888","3336","1552","0.31751227495908346","3336","1919","0.39840375511412435","0.05439188156300171"
"1097","300","0.4","0.3","0.2","0.05","0.6","0.45","300","4920","3373","1547","0.3144308943089431","3373","1868","0.39971339691708324","0.0500777873170369"
"1100","300","0.4","0.3","0.2","0.05","0.6","0.45","300","4920","3339","1581","0.32134146341463415","3339","1815","0.39866962035952935","0.05589407791793635"
"1101","300","0.4","0.3","0.2","0.05","0.6","0.5","300","4350","3254","1096","0.2519540229885057","3254","1625","0.3814985029148563","0.04685575024053935"
"1102","300","0.4","0.3","0.2","0.05","0.6","0.5","300","4370","3250","1120","0.2562929061784897","3250","1595","0.37511784043283863","0.04352027601177494"
"1103","300","0.4","0.3","0.2","0.05","0.6","0.5","300","4316","3255","1061","0.2458294717330862","3255","1643","0.3802665514472083","0.05459690254034128"
