"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-E.nlogox"
"exp1_policy_grid"
"05/06/2026 15:21:51:741 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"868","300","0.4","0.3","0.2","0.05","0.5","0.6","300","4708","4025","683","0.14507221750212404","4025","1565","0.35890496651122544","0.05397161537052799"
"872","300","0.4","0.3","0.2","0.05","0.5","0.65","300","4336","3833","503","0.11600553505535055","3833","1353","0.342412450257671","0.050076351634506286"
"869","300","0.4","0.3","0.2","0.05","0.5","0.6","300","4742","3990","752","0.15858287642345","3990","1538","0.35216818534307476","0.051224626123605246"
"874","300","0.4","0.3","0.2","0.05","0.5","0.65","300","4373","3855","518","0.11845415046878573","3855","1375","0.3440088437498599","0.040928823298679175"
"871","300","0.4","0.3","0.2","0.05","0.5","0.65","300","4400","3879","521","0.11840909090909091","3879","1381","0.34169996525442786","0.047719197739369314"
"873","300","0.4","0.3","0.2","0.05","0.5","0.65","300","4384","3905","479","0.10926094890510948","3905","1366","0.3377564152789777","0.043303950227434725"
"881","300","0.4","0.3","0.2","0.05","0.5","0.7","300","4096","3744","352","0.0859375","3744","1152","0.3319434280479272","0.0507296654833121"
"882","300","0.4","0.3","0.2","0.05","0.5","0.7","300","4071","3727","344","0.08450012281994596","3727","1064","0.3280218020146593","0.04024796350544859"
"877","300","0.4","0.3","0.2","0.05","0.5","0.65","300","4383","3850","533","0.1216062057951175","3850","1359","0.33883865735971364","0.0534303823584442"
"876","300","0.4","0.3","0.2","0.05","0.5","0.65","300","4331","3856","475","0.10967444008312167","3856","1331","0.34060197357110455","0.045151292203648545"
"878","300","0.4","0.3","0.2","0.05","0.5","0.65","300","4372","3860","512","0.1171088746569076","3860","1377","0.3403854524424654","0.04671616107734795"
"875","300","0.4","0.3","0.2","0.05","0.5","0.65","300","4391","3881","510","0.11614666363015258","3881","1401","0.34234689857789","0.04653731357631299"
"883","300","0.4","0.3","0.2","0.05","0.5","0.7","300","4165","3802","363","0.08715486194477791","3802","1138","0.3290581066609638","0.03817399933720349"
"879","300","0.4","0.3","0.2","0.05","0.5","0.65","300","4387","3857","530","0.12081148848871666","3857","1393","0.3410473741832174","0.044055138855393826"
"885","300","0.4","0.3","0.2","0.05","0.5","0.7","300","4108","3722","386","0.09396299902629017","3722","1124","0.3305464093515988","0.047423641877234426"
"880","300","0.4","0.3","0.2","0.05","0.5","0.65","300","4349","3870","479","0.1101402621292251","3870","1351","0.34343260574815315","0.04347916711024823"
"884","300","0.4","0.3","0.2","0.05","0.5","0.7","300","4170","3798","372","0.08920863309352518","3798","1141","0.33099001750697304","0.03742727990410426"
"886","300","0.4","0.3","0.2","0.05","0.5","0.7","300","4075","3736","339","0.08319018404907975","3736","1108","0.3317340081917566","0.04624735782513975"
"887","300","0.4","0.3","0.2","0.05","0.5","0.7","300","4068","3729","339","0.08333333333333333","3729","1100","0.32559168458631205","0.04508288388664258"
"889","300","0.4","0.3","0.2","0.05","0.5","0.7","300","4125","3749","376","0.09115151515151515","3749","1095","0.32588832876079893","0.04090557791819731"
"891","300","0.4","0.3","0.2","0.05","0.5","0.75","300","3928","3673","255","0.06491853360488799","3673","958","0.3175940866887225","0.042950487425436584"
"892","300","0.4","0.3","0.2","0.05","0.5","0.75","300","3943","3682","261","0.06619325386761349","3682","919","0.3173520882608141","0.04262232754186751"
"890","300","0.4","0.3","0.2","0.05","0.5","0.7","300","4058","3744","314","0.07737801872843765","3744","1123","0.33139128147935787","0.04416985190946261"
"888","300","0.4","0.3","0.2","0.05","0.5","0.7","300","4069","3736","333","0.08183828950602114","3736","1138","0.3265745013447739","0.040879020981061"
"894","300","0.4","0.3","0.2","0.05","0.5","0.75","300","3887","3641","246","0.063287882685876","3641","917","0.3178271746664596","0.03968987626406681"
"897","300","0.4","0.3","0.2","0.05","0.5","0.75","300","3891","3652","239","0.06142379850938062","3652","887","0.31887940485721517","0.0469776095396901"
"893","300","0.4","0.3","0.2","0.05","0.5","0.75","300","3899","3655","244","0.0625801487560913","3655","979","0.3217855016733044","0.040030292496280546"
"895","300","0.4","0.3","0.2","0.05","0.5","0.75","300","3888","3627","261","0.06712962962962964","3627","902","0.3202345365148554","0.04134037898857228"
"896","300","0.4","0.3","0.2","0.05","0.5","0.75","300","3888","3637","251","0.06455761316872428","3637","934","0.3187569133627627","0.04033590637077141"
"898","300","0.4","0.3","0.2","0.05","0.5","0.75","300","3888","3613","275","0.07073045267489712","3613","933","0.3205070212207638","0.03469677298255092"
"899","300","0.4","0.3","0.2","0.05","0.5","0.75","300","3911","3662","249","0.06366658143697264","3662","901","0.31920867555912014","0.037406610547425695"
"900","300","0.4","0.3","0.2","0.05","0.5","0.75","300","3919","3660","259","0.06608828782852769","3660","893","0.32074748251356433","0.03560123304838785"
"902","300","0.4","0.3","0.2","0.05","0.5","0.8","300","3724","3531","193","0.05182599355531686","3531","671","0.31082165055507927","0.0387755746216163"
"901","300","0.4","0.3","0.2","0.05","0.5","0.8","300","3719","3519","200","0.05377789728421619","3519","675","0.31161216841497513","0.044944893819824416"
"905","300","0.4","0.3","0.2","0.05","0.5","0.8","300","3729","3566","163","0.04371145079109681","3566","713","0.3091729859826379","0.04092055967010887"
"904","300","0.4","0.3","0.2","0.05","0.5","0.8","300","3755","3551","204","0.05432756324900133","3551","719","0.3144188836094068","0.039638480879712015"
"903","300","0.4","0.3","0.2","0.05","0.5","0.8","300","3707","3522","185","0.04990558403021311","3522","701","0.310730443680121","0.044550631871341236"
"906","300","0.4","0.3","0.2","0.05","0.5","0.8","300","3753","3551","202","0.05382360778044231","3551","681","0.3133090977639854","0.03549352345710025"
"908","300","0.4","0.3","0.2","0.05","0.5","0.8","300","3726","3523","203","0.05448201825013419","3523","679","0.311450434902669","0.04598306949167546"
"907","300","0.4","0.3","0.2","0.05","0.5","0.8","300","3739","3547","192","0.05135062851029687","3547","705","0.31200109405377524","0.0436047185582087"
"909","300","0.4","0.3","0.2","0.05","0.5","0.8","300","3793","3581","212","0.055892433430002636","3581","724","0.3128713084933118","0.030807061068941335"
"910","300","0.4","0.3","0.2","0.05","0.5","0.8","300","3718","3527","191","0.05137170521785906","3527","717","0.3119187118512541","0.03306865054357718"
"911","300","0.4","0.3","0.2","0.05","0.55","0.2","300","19175","4302","14873","0.775645371577575","4302","3460","0.5513612149675707","0.20858761854355937"
"914","300","0.4","0.3","0.2","0.05","0.55","0.2","300","19061","4332","14729","0.7727296574156655","4332","3465","0.5621920428324685","0.20082596651082493"
"913","300","0.4","0.3","0.2","0.05","0.55","0.2","300","18893","4321","14572","0.7712909543217065","4321","3462","0.5481384888699242","0.21366824135792584"
"912","300","0.4","0.3","0.2","0.05","0.55","0.2","300","18930","4322","14608","0.7716851558372952","4322","3441","0.5679888939367341","0.19981591079866431"
"915","300","0.4","0.3","0.2","0.05","0.55","0.2","300","19262","4328","14934","0.7753088983490811","4328","3480","0.5658001604338315","0.20107827851835153"
"917","300","0.4","0.3","0.2","0.05","0.55","0.2","300","19111","4345","14766","0.772644027000157","4345","3486","0.5497897204042421","0.20956537477354845"
"919","300","0.4","0.3","0.2","0.05","0.55","0.2","300","19013","4341","14672","0.7716825330037342","4341","3484","0.5515181677238176","0.20698081199092222"
"918","300","0.4","0.3","0.2","0.05","0.55","0.2","300","19125","4294","14831","0.7754771241830065","4294","3387","0.5540168893332312","0.20895423330933974"
"916","300","0.4","0.3","0.2","0.05","0.55","0.2","300","19040","4352","14688","0.7714285714285715","4352","3501","0.5537536728292397","0.2053213276129025"
"922","300","0.4","0.3","0.2","0.05","0.55","0.25","300","15275","4450","10825","0.7086743044189853","4450","3339","0.5225775740539198","0.16603378541452246"
"923","300","0.4","0.3","0.2","0.05","0.55","0.25","300","15195","4489","10706","0.7045738729845343","4489","3364","0.5406800223855103","0.15611525471725493"
"924","300","0.4","0.3","0.2","0.05","0.55","0.25","300","15260","4477","10783","0.7066186107470511","4477","3332","0.535462137909875","0.16278403175916636"
"925","300","0.4","0.3","0.2","0.05","0.55","0.25","300","15255","4517","10738","0.7039003605375287","4517","3357","0.5390019487649751","0.15736359784259957"
"921","300","0.4","0.3","0.2","0.05","0.55","0.25","300","15075","4504","10571","0.7012271973466003","4504","3372","0.5219492379527335","0.1666189085151194"
"920","300","0.4","0.3","0.2","0.05","0.55","0.2","300","19160","4297","14863","0.7757306889352819","4297","3459","0.5514072944332953","0.21072939307220068"
"927","300","0.4","0.3","0.2","0.05","0.55","0.25","300","15197","4455","10742","0.7068500361913536","4455","3294","0.5226797266259282","0.1665766598435072"
"928","300","0.4","0.3","0.2","0.05","0.55","0.25","300","15065","4526","10539","0.6995685363425158","4526","3384","0.5380622529388696","0.1521926150401895"
"930","300","0.4","0.3","0.2","0.05","0.55","0.25","300","15224","4473","10751","0.706187598528639","4473","3376","0.5297116010219695","0.16394939954470902"
"926","300","0.4","0.3","0.2","0.05","0.55","0.25","300","15228","4440","10788","0.7084318360914106","4440","3302","0.5219790278757582","0.1753072985585953"
"931","300","0.4","0.3","0.2","0.05","0.55","0.3","300","11984","4525","7459","0.622413217623498","4525","3130","0.5084798885681275","0.11705869950415938"
"933","300","0.4","0.3","0.2","0.05","0.55","0.3","300","12051","4489","7562","0.6274997925483362","4489","3180","0.5065704403047823","0.1323475639305923"
"932","300","0.4","0.3","0.2","0.05","0.55","0.3","300","11842","4485","7357","0.6212633001182233","4485","3189","0.49397790292333676","0.13826057228353675"
"929","300","0.4","0.3","0.2","0.05","0.55","0.25","300","15224","4514","10710","0.7034944823962165","4514","3362","0.5303931900584103","0.15895569023282238"
"934","300","0.4","0.3","0.2","0.05","0.55","0.3","300","11972","4516","7456","0.6227865018376211","4516","3223","0.512829050795467","0.12599420995259675"
"936","300","0.4","0.3","0.2","0.05","0.55","0.3","300","11791","4543","7248","0.6147061317954372","4543","3141","0.5053646629786596","0.11680710288365745"
"935","300","0.4","0.3","0.2","0.05","0.55","0.3","300","11863","4481","7382","0.6222709264098457","4481","3136","0.4986024631110325","0.1269118006345697"
"937","300","0.4","0.3","0.2","0.05","0.55","0.3","300","11954","4503","7451","0.6233060063577045","4503","3114","0.5003022994743369","0.12783696653960752"
"938","300","0.4","0.3","0.2","0.05","0.55","0.3","300","11835","4491","7344","0.620532319391635","4491","3166","0.501533644087125","0.1286960818774939"
"939","300","0.4","0.3","0.2","0.05","0.55","0.3","300","11964","4552","7412","0.6195252423938482","4552","3178","0.5068979124170563","0.1261730992953137"
"941","300","0.4","0.3","0.2","0.05","0.55","0.35","300","9273","4430","4843","0.522268952873935","4430","2889","0.4725551266938794","0.1104234449581494"
"945","300","0.4","0.3","0.2","0.05","0.55","0.35","300","9262","4453","4809","0.5192183113798315","4453","2908","0.4665192629810963","0.08891509719578004"
"940","300","0.4","0.3","0.2","0.05","0.55","0.3","300","11883","4499","7384","0.6213919044012455","4499","3129","0.4966152587215","0.1342208838564279"
"942","300","0.4","0.3","0.2","0.05","0.55","0.35","300","9341","4425","4916","0.5262819826571031","4425","2845","0.46213268249554373","0.09282141126953374"
"946","300","0.4","0.3","0.2","0.05","0.55","0.35","300","9390","4432","4958","0.5280085197018104","4432","2835","0.4651034562953777","0.09675223642572488"
"944","300","0.4","0.3","0.2","0.05","0.55","0.35","300","9308","4450","4858","0.5219166308551784","4450","2897","0.466718853337061","0.10144472066691232"
"947","300","0.4","0.3","0.2","0.05","0.55","0.35","300","9232","4475","4757","0.5152729636048526","4475","2855","0.46908457716411267","0.0903580562842832"
"943","300","0.4","0.3","0.2","0.05","0.55","0.35","300","9371","4443","4928","0.525877707822004","4443","2896","0.4695148453209638","0.09266572538967581"
"948","300","0.4","0.3","0.2","0.05","0.55","0.35","300","9302","4455","4847","0.5210707374758117","4455","2890","0.4724718787955316","0.10596775063144773"
"949","300","0.4","0.3","0.2","0.05","0.55","0.35","300","9361","4434","4927","0.5263326567674393","4434","2940","0.47504303470747816","0.10227398795322074"
"950","300","0.4","0.3","0.2","0.05","0.55","0.35","300","9364","4435","4929","0.5263776164032464","4435","2934","0.4716362668872909","0.10406310166689095"
"951","300","0.4","0.3","0.2","0.05","0.55","0.4","300","7482","4257","3225","0.43103448275862066","4257","2546","0.43215938769634465","0.09423926826257845"
"952","300","0.4","0.3","0.2","0.05","0.55","0.4","300","7491","4298","3193","0.4262448271258844","4298","2583","0.4452307790317445","0.07860748715126933"
"955","300","0.4","0.3","0.2","0.05","0.55","0.4","300","7403","4287","3116","0.4209104417128191","4287","2571","0.43381344638310976","0.08242025169475044"
"956","300","0.4","0.3","0.2","0.05","0.55","0.4","300","7459","4333","3126","0.41909103096929884","4333","2530","0.4380212153513798","0.0766355737881721"
"954","300","0.4","0.3","0.2","0.05","0.55","0.4","300","7448","4289","3159","0.424140708915145","4289","2552","0.44535259747800326","0.08259668810280975"
"953","300","0.4","0.3","0.2","0.05","0.55","0.4","300","7538","4280","3258","0.432210135314407","4280","2627","0.44450149546859574","0.09056601033494034"
"957","300","0.4","0.3","0.2","0.05","0.55","0.4","300","7399","4312","3087","0.41721854304635764","4312","2588","0.4444333104992873","0.0786560633781391"
"959","300","0.4","0.3","0.2","0.05","0.55","0.4","300","7379","4316","3063","0.41509689659845506","4316","2578","0.4388930594498779","0.0836036564031378"
"961","300","0.4","0.3","0.2","0.05","0.55","0.45","300","6163","4119","2044","0.3316566607171832","4119","2298","0.4206417637389748","0.06293056925795036"
"960","300","0.4","0.3","0.2","0.05","0.55","0.4","300","7557","4262","3295","0.4360195844912002","4262","2611","0.4398036422481425","0.08146281515668004"
"958","300","0.4","0.3","0.2","0.05","0.55","0.4","300","7449","4300","3149","0.4227413075580615","4300","2618","0.4461441968534508","0.07285440838628178"
"962","300","0.4","0.3","0.2","0.05","0.55","0.45","300","6156","4111","2045","0.33219623131903836","4111","2218","0.4090185562154105","0.07282397752948722"
"963","300","0.4","0.3","0.2","0.05","0.55","0.45","300","6216","4119","2097","0.3373552123552124","4119","2249","0.4085132211600045","0.07130672276225383"
"965","300","0.4","0.3","0.2","0.05","0.55","0.45","300","6236","4144","2092","0.3354714560615779","4144","2301","0.4173079539032703","0.06110501347509896"
"964","300","0.4","0.3","0.2","0.05","0.55","0.45","300","6221","4166","2055","0.33033274393184375","4166","2272","0.4144300233609589","0.06240947507290226"
"968","300","0.4","0.3","0.2","0.05","0.55","0.45","300","6271","4134","2137","0.340774996013395","4134","2340","0.41631375639576895","0.06552951234236318"
"966","300","0.4","0.3","0.2","0.05","0.55","0.45","300","6186","4134","2052","0.3317167798254122","4134","2255","0.41446208243073135","0.06416938514908621"
"967","300","0.4","0.3","0.2","0.05","0.55","0.45","300","6274","4127","2147","0.3422059292317501","4127","2228","0.41022832643376844","0.06463496228956742"
"969","300","0.4","0.3","0.2","0.05","0.55","0.45","300","6299","4128","2171","0.3446578822035244","4128","2291","0.41315499507961423","0.07564779969948593"
"970","300","0.4","0.3","0.2","0.05","0.55","0.45","300","6219","4124","2095","0.3368708795626306","4124","2286","0.4103191118411022","0.06688671703802418"
"971","300","0.4","0.3","0.2","0.05","0.55","0.5","300","5448","3956","1492","0.27386196769456683","3956","2007","0.39434254595773954","0.05091422102426869"
"974","300","0.4","0.3","0.2","0.05","0.55","0.5","300","5368","3971","1397","0.26024590163934425","3971","1999","0.3916890746475756","0.05768446938065185"
"976","300","0.4","0.3","0.2","0.05","0.55","0.5","300","5331","3992","1339","0.25117238791971486","3992","2014","0.38314649959348296","0.058411666748930065"
"978","300","0.4","0.3","0.2","0.05","0.55","0.5","300","5404","3972","1432","0.26498889711324947","3972","1984","0.3837523248225966","0.05810924529556375"
"975","300","0.4","0.3","0.2","0.05","0.55","0.5","300","5377","3983","1394","0.2592523712107123","3983","1979","0.39590803670265073","0.05384181988287959"
"977","300","0.4","0.3","0.2","0.05","0.55","0.5","300","5418","3989","1429","0.26375046142488","3989","1998","0.4004098586142735","0.05333692600366273"
"972","300","0.4","0.3","0.2","0.05","0.55","0.5","300","5338","3968","1370","0.2566504308729861","3968","1933","0.39545217586104386","0.05325527645428135"
"973","300","0.4","0.3","0.2","0.05","0.55","0.5","300","5400","4014","1386","0.25666666666666665","4014","1998","0.3959338082816635","0.05138672932557548"
"979","300","0.4","0.3","0.2","0.05","0.55","0.5","300","5364","3987","1377","0.25671140939597314","3987","1991","0.39051204988655824","0.0556024689554451"
"982","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4875","3852","1023","0.20984615384615385","3852","1761","0.3751651331235992","0.03803748785536681"
"980","300","0.4","0.3","0.2","0.05","0.55","0.5","300","5385","3978","1407","0.26128133704735373","3978","1969","0.3892484802713762","0.05520253597848236"
"984","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4767","3823","944","0.19802810992238304","3823","1704","0.3706370518150973","0.04766108459321499"
"981","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4828","3849","979","0.20277547638773818","3849","1788","0.3803831425578007","0.04531756309983013"
"983","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4828","3857","971","0.20111847555923779","3857","1737","0.366128683063423","0.056735206834491854"
"986","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4815","3860","955","0.19833852544132918","3860","1696","0.3782797385799265","0.04632147364596718"
"988","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4833","3836","997","0.2062900889716532","3836","1749","0.37025072388650326","0.050565690466694416"
"987","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4800","3822","978","0.20375","3822","1793","0.3709126787789991","0.04413307344796185"
"990","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4769","3851","918","0.19249318515412037","3851","1714","0.36364845930792666","0.057276312964623946"
"985","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4822","3832","990","0.20530900041476566","3832","1734","0.36993020051302183","0.04619653134954816"
"989","300","0.4","0.3","0.2","0.05","0.55","0.55","300","4805","3846","959","0.1995837669094693","3846","1690","0.3683979042106385","0.04586899595071111"
"991","300","0.4","0.3","0.2","0.05","0.55","0.6","300","4408","3718","690","0.15653357531760437","3718","1497","0.3511480136018113","0.0447315644350079"
"992","300","0.4","0.3","0.2","0.05","0.55","0.6","300","4389","3743","646","0.1471861471861472","3743","1482","0.3519716309919003","0.04738393438046864"
"993","300","0.4","0.3","0.2","0.05","0.55","0.6","300","4411","3739","672","0.15234640671049648","3739","1504","0.36061226490290177","0.049655750036951454"
"994","300","0.4","0.3","0.2","0.05","0.55","0.6","300","4385","3753","632","0.14412770809578107","3753","1502","0.3480831616839984","0.038645394274838894"
"996","300","0.4","0.3","0.2","0.05","0.55","0.6","300","4397","3723","674","0.15328633158972027","3723","1465","0.3555853348218139","0.046426659245453285"
"997","300","0.4","0.3","0.2","0.05","0.55","0.6","300","4383","3706","677","0.15446041524070273","3706","1466","0.3512741616103566","0.0397191891283655"
"995","300","0.4","0.3","0.2","0.05","0.55","0.6","300","4364","3717","647","0.14825847846012832","3717","1436","0.35120811306239685","0.0478703836725575"
"1000","300","0.4","0.3","0.2","0.05","0.55","0.6","300","4361","3703","658","0.1508828250401284","3703","1493","0.35314231477120084","0.04811310675322484"
"998","300","0.4","0.3","0.2","0.05","0.55","0.6","300","4352","3712","640","0.14705882352941177","3712","1456","0.3481752834377264","0.050296509365695526"
"999","300","0.4","0.3","0.2","0.05","0.55","0.6","300","4407","3711","696","0.15793056501021102","3711","1462","0.3509015760924454","0.040966478875231305"
"1004","300","0.4","0.3","0.2","0.05","0.55","0.65","300","4091","3618","473","0.1156196528966023","3618","1289","0.3403326889425542","0.038956159102783994"
"1003","300","0.4","0.3","0.2","0.05","0.55","0.65","300","4067","3628","439","0.10794197196951069","3628","1265","0.34059590263406736","0.03591268773189676"
"1001","300","0.4","0.3","0.2","0.05","0.55","0.65","300","4059","3596","463","0.11406750431140675","3596","1276","0.3359450370000691","0.04438606448827577"
"1002","300","0.4","0.3","0.2","0.05","0.55","0.65","300","4075","3619","456","0.11190184049079754","3619","1243","0.3379883512573521","0.03882395350259838"
"1006","300","0.4","0.3","0.2","0.05","0.55","0.65","300","4041","3584","457","0.11309081910418213","3584","1218","0.3381059658034103","0.046665328208748226"
"1008","300","0.4","0.3","0.2","0.05","0.55","0.65","300","4078","3641","437","0.10716037273173123","3641","1277","0.3409026262336802","0.03169050167324561"
"1005","300","0.4","0.3","0.2","0.05","0.55","0.65","300","4114","3652","462","0.11229946524064172","3652","1201","0.33797079232131455","0.039899553942960825"
"1009","300","0.4","0.3","0.2","0.05","0.55","0.65","300","4089","3617","472","0.11543164587918807","3617","1226","0.34257056645900635","0.03499913039897053"
"1010","300","0.4","0.3","0.2","0.05","0.55","0.65","300","4071","3621","450","0.1105379513633014","3621","1247","0.33341701547242203","0.040155910825736656"
"1007","300","0.4","0.3","0.2","0.05","0.55","0.65","300","4139","3639","500","0.12080212611741967","3639","1261","0.3356530607530859","0.04192438938748014"
"1012","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3839","3535","304","0.0791872883563428","3535","1084","0.32853961509756735","0.04724896710358957"
"1011","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3854","3504","350","0.0908147379346134","3504","1050","0.3275241664612574","0.04032303250435351"
"1014","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3858","3484","374","0.09694142042509073","3484","1070","0.32707976987703347","0.042498938834554106"
"1013","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3857","3518","339","0.08789214415348717","3518","1053","0.326608394856286","0.04297800285983031"
"1015","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3840","3507","333","0.08671875","3507","1037","0.32879307949275766","0.03881208077454149"
"1016","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3825","3509","316","0.08261437908496733","3509","1006","0.3255476568819109","0.043517492340106365"
"1017","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3840","3504","336","0.0875","3504","1046","0.33189798832285805","0.04202781785445922"
"1018","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3842","3523","319","0.08302967204580948","3523","1082","0.33063181497594163","0.042421963489899156"
"1019","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3784","3471","313","0.08271670190274842","3471","1046","0.3314280424571987","0.03065528121399201"
"1020","300","0.4","0.3","0.2","0.05","0.55","0.7","300","3840","3503","337","0.08776041666666666","3503","1096","0.3340022278443397","0.03733565170536671"
"1022","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3644","3398","246","0.06750823271130625","3398","862","0.322117439894691","0.03516319323462577"
"1025","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3599","3362","237","0.06585162545151431","3362","876","0.318469470466599","0.048659049980924206"
"1023","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3692","3416","276","0.07475622968580715","3416","842","0.3216656897519081","0.03816470485506737"
"1021","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3652","3421","231","0.06325301204819277","3421","827","0.3173545312299122","0.028072310075994845"
"1024","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3669","3403","266","0.07249931861542655","3403","880","0.3211039578169735","0.04641879476595189"
"1026","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3652","3397","255","0.06982475355969332","3397","842","0.31604002635560025","0.03517940932198994"
"1027","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3652","3404","248","0.06790799561883899","3404","817","0.3183578964959766","0.03352474211056477"
"1028","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3596","3354","242","0.06729699666295884","3354","794","0.32160763951110527","0.03321946569785869"
"1029","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3631","3401","230","0.0633434315615533","3401","843","0.3191065943999268","0.0404533356072828"
"1030","300","0.4","0.3","0.2","0.05","0.55","0.75","300","3678","3399","279","0.07585644371941272","3399","874","0.3189512675489034","0.044872423363692786"
"1033","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3523","3346","177","0.050241271643485665","3346","676","0.3116571647899302","0.03225334330878473"
"1032","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3515","3333","182","0.051778093883357044","3333","638","0.3111125433401698","0.041457653939941504"
"1031","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3535","3327","208","0.05884016973125884","3327","654","0.3117110108259109","0.03430314759503027"
"1035","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3530","3329","201","0.05694050991501416","3329","687","0.3104158239904539","0.03659978154171172"
"1036","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3499","3320","179","0.05115747356387539","3320","663","0.3120762629017776","0.035318006397064505"
"1034","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3531","3330","201","0.05692438402718777","3330","690","0.3106971145823983","0.03785582470890988"
"1037","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3495","3319","176","0.050357653791130184","3319","690","0.3108231772790007","0.040763611299012695"
"1040","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3529","3338","191","0.05412298101445168","3338","672","0.31116779817432627","0.034566788586356714"
"1039","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3541","3349","192","0.054221971194577806","3349","651","0.31122513208335223","0.0332501468204931"
"1038","300","0.4","0.3","0.2","0.05","0.55","0.8","300","3484","3313","171","0.049081515499425944","3313","699","0.31141489460540583","0.03215735859248828"
"1041","300","0.4","0.3","0.2","0.05","0.6","0.2","300","18140","4112","14028","0.7733186328555678","4112","3289","0.5656980537002053","0.19086064947214748"
"1042","300","0.4","0.3","0.2","0.05","0.6","0.2","300","18164","4077","14087","0.7755450341334508","4077","3292","0.554628248098111","0.19829647974507789"
"1043","300","0.4","0.3","0.2","0.05","0.6","0.2","300","17946","4138","13808","0.7694193692187674","4138","3293","0.5639385151193956","0.18895922738919882"
"1044","300","0.4","0.3","0.2","0.05","0.6","0.2","300","18188","4077","14111","0.7758412139872444","4077","3284","0.5619860716230977","0.19408925059977986"
"1046","300","0.4","0.3","0.2","0.05","0.6","0.2","300","18219","4098","14121","0.775069981887041","4098","3211","0.5492429240376014","0.19462601347642242"
"1045","300","0.4","0.3","0.2","0.05","0.6","0.2","300","18225","4090","14135","0.7755829903978052","4090","3249","0.5554002127810848","0.1971825176139743"
"1047","300","0.4","0.3","0.2","0.05","0.6","0.2","300","18032","4128","13904","0.7710736468500443","4128","3316","0.5580685531331273","0.19424480305938174"
"1049","300","0.4","0.3","0.2","0.05","0.6","0.2","300","18212","4060","14152","0.7770700636942676","4060","3249","0.5617578041233725","0.195448777920042"
"1048","300","0.4","0.3","0.2","0.05","0.6","0.2","300","18156","4117","14039","0.7732430050671955","4117","3338","0.5663775438513946","0.192472213743581"
"1050","300","0.4","0.3","0.2","0.05","0.6","0.2","300","18144","4111","14033","0.7734237213403881","4111","3273","0.5466458365149938","0.19972687344667664"
"1051","300","0.4","0.3","0.2","0.05","0.6","0.25","300","14263","4235","10028","0.7030778938512234","4235","3155","0.5221420186128907","0.158604500640488"
"1053","300","0.4","0.3","0.2","0.05","0.6","0.25","300","14303","4190","10113","0.7070544640984409","4190","3157","0.5329389944763483","0.15827955940682087"
"1054","300","0.4","0.3","0.2","0.05","0.6","0.25","300","14215","4242","9973","0.7015828350334155","4242","3145","0.5330307973951443","0.15079079042619623"
"1055","300","0.4","0.3","0.2","0.05","0.6","0.25","300","14544","4181","10363","0.712527502750275","4181","3157","0.530337824282141","0.15155638244873695"
"1052","300","0.4","0.3","0.2","0.05","0.6","0.25","300","14423","4175","10248","0.7105317895028773","4175","3134","0.5309456772636307","0.15793824867714898"
